,tweet_id,name,screen_name,retweet_count,text,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
292,1266702915269509121,OceanUnite,oceanunite,10,It's time to RISE UP! 'S' is for SPEEDING up the transition to a circular and #sustainable economy by phasing out destructive #ocean activities to ensure that economic growth does not continue to degrade the #marine environment. https://t.co/WGQbbPwvx2 #RiseUp4TheOcean https://t.co/pxnljcKPNa,2020-05-30 12:08:03,16,"[{'text': 'sustainable', 'indices': [78, 90]}, {'text': 'ocean', 'indices': [126, 132]}, {'text': 'marine', 'indices': [208, 215]}, {'text': 'RiseUp4TheOcean', 'indices': [253, 269]}]",8564,,Sprout Social,None,None,None
293,1266662642443325440,OceanUnite,oceanunite,12,"Innovation and solutions are at the forefront of the first Virtual Ocean Dialogues, a summit to fast-track actions for a healthier #ocean and planet hosted by @FriendsofOcean and @ThomsonFiji with @wef. Learn more about the event: https://t.co/rVotdqQw1j #OceanDialogues https://t.co/r2dyDZAyeO",2020-05-30 09:28:02,29,"[{'text': 'ocean', 'indices': [131, 137]}, {'text': 'OceanDialogues', 'indices': [255, 270]}]",8564,,Sprout Social,None,None,None
294,1266385573364850688,OceanUnite,oceanunite,0,". @CreditSuisse @RI_News_Alert is hosting an #WorldOceansDay webinar focused on investing in innovation and #BlueNature. Learn more about the webinar and sign up for free, here: https://t.co/qolWNyM6h0 #ocean https://t.co/X8Vac0piyT",2020-05-29 15:07:03,2,"[{'text': 'WorldOceansDay', 'indices': [45, 60]}, {'text': 'BlueNature', 'indices': [108, 119]}, {'text': 'ocean', 'indices': [202, 208]}]",8564,,Sprout Social,None,None,None
295,1266246911578697730,OceanUnite,oceanunite,2,It’s time to RISE UP! ‘I’ is for INVESTING immediately in a net-zero carbon emissions future. Our #ocean is the lungs of our planet and we must take this fresh start in a post-covid world to ensure our #BlueNature's sustainability. https://t.co/WGQbbPO6oA #RiseUp4TheOcean https://t.co/W77FBrXmOn,2020-05-29 05:56:04,10,"[{'text': 'ocean', 'indices': [98, 104]}, {'text': 'BlueNature', 'indices': [202, 213]}, {'text': 'RiseUp4TheOcean', 'indices': [256, 272]}]",8564,,Sprout Social,None,None,None
296,1266096158151249922,OceanUnite,oceanunite,5,"Warming temperatures as a result of #climatechange are turning #Antarctica’s snow green, as microscopic algae are blooming across the glacial water’s surface. Learn more: https://t.co/tP1O6rHia3 via @nature @Cambridge_Uni @BAS_News #oceanrisk #Antarctica2020 https://t.co/Bha3Cm7Qdh",2020-05-28 19:57:01,9,"[{'text': 'climatechange', 'indices': [36, 50]}, {'text': 'Antarctica', 'indices': [63, 74]}, {'text': 'oceanrisk', 'indices': [232, 242]}, {'text': 'Antarctica2020', 'indices': [243, 258]}]",8564,,Sprout Social,None,None,None
297,1266022175229779969,OceanUnite,oceanunite,2,"Read @karen_sack’s new article about why we must respect the power of nature, listen to science, and unite behind transformative positive change: https://t.co/KxpcCvnqKQ @OceanoAzulF @VirginUnite #RiseUp4TheOcean. https://t.co/NGr4m4YZ1V",2020-05-28 15:03:02,8,"[{'text': 'RiseUp4TheOcean', 'indices': [196, 212]}]",8564,,Sprout Social,None,None,None
298,1265999295414665219,OceanUnite,oceanunite,0,The #ocean and #climate are inseparable - connected in their work to make life on Planet Earth possible for all of us. Thank you #nature https://t.co/uWulWRvtPF,2020-05-28 13:32:07,6,"[{'text': 'ocean', 'indices': [4, 10]}, {'text': 'climate', 'indices': [15, 23]}, {'text': 'nature', 'indices': [129, 136]}]",8564,,Sprout Social,None,None,None
299,1265999279602221057,OceanUnite,oceanunite,9,"It's time to RISE UP! 'R' is for RESTORING #ocean life – to save threatened #marine life and endangered species, habitats and ecological functions. https://t.co/WGQbbPwvx2 #RiseUp4TheOcean https://t.co/UFIwMPkZPD",2020-05-28 13:32:04,20,"[{'text': 'ocean', 'indices': [43, 49]}, {'text': 'marine', 'indices': [76, 83]}, {'text': 'RiseUp4TheOcean', 'indices': [172, 188]}]",8564,,Sprout Social,None,None,None
300,1265656453165129729,OceanUnite,oceanunite,12,"RT @theoceanrace: We’re back with The Ocean Race Summits and @ThomsonFiji. 
Follow live at https://t.co/qXVpahjPrT
#TheOceanRaceSummits #pu…",2020-05-27 14:49:47,0,"[{'text': 'TheOceanRaceSummits', 'indices': [115, 135]}]",8564,,Twitter Web App,"We’re back with The Ocean Race Summits and @ThomsonFiji. 
Follow live at https://t.co/qXVpahjPrT
#TheOceanRaceSummits #purpose #winningstrategies https://t.co/cePkkNi5Ee",None,None
301,1265656368083632130,OceanUnite,oceanunite,3,RT @ORRAAnews: #DYK? Scientists estimate that just 100m of #mangroves can reduce wave height by 66%. These unique plants protect island and…,2020-05-27 14:49:27,0,"[{'text': 'DYK', 'indices': [15, 19]}, {'text': 'mangroves', 'indices': [59, 69]}]",8564,,Twitter Web App,#DYK? Scientists estimate that just 100m of #mangroves can reduce wave height by 66%. These unique plants protect island and coastal communities against extreme weather and aid in combatting the effects of #climatechange. Learn more: https://t.co/Oe6YwB1KU6 https://t.co/HzYxN1Xf6K,None,None
302,1265656319681404928,OceanUnite,oceanunite,5,"RT @SharkAttackSA: Space is limited!

Join us for a free, live webinar tomorrow as we take a dedicated look into rays, the cousins of shark…",2020-05-27 14:49:16,0,[],8564,,Twitter Web App,"Space is limited!

Join us for a free, live webinar tomorrow as we take a dedicated look into rays, the cousins of sharks. 

The session will look at rays, how they evolved from sharks, what sets them apart and how incredibly diverse they are.

RSVP: https://t.co/odehLGtpYk https://t.co/7fshhe9E4M",None,None
303,1265640428369371136,OceanUnite,oceanunite,1,Human wellbeing is entwined with the health of the nature around us and our planet that supports all life. As we move through #COVID19 we need to carry that understanding with us and protect the things that make all life on Earth possible. #OneOceanOnePlanet #BlueNature https://t.co/0A9t9sWknO,2020-05-27 13:46:07,7,"[{'text': 'COVID19', 'indices': [126, 134]}, {'text': 'OneOceanOnePlanet', 'indices': [240, 258]}, {'text': 'BlueNature', 'indices': [259, 270]}]",8564,,Sprout Social,None,None,None
304,1265611119844118529,OceanUnite,oceanunite,13,"RT @theoceanrace: We’re preparing for #TheOceanRaceSummits streaming live today from 1400 CEST. Join us at https://t.co/bBrdg7ElYR
For a fu…",2020-05-27 11:49:39,0,"[{'text': 'TheOceanRaceSummits', 'indices': [38, 58]}]",8564,,Twitter Web App,"We’re preparing for #TheOceanRaceSummits streaming live today from 1400 CEST. Join us at https://t.co/bBrdg7ElYR
For a full list of of the leaders who will be sharing solutions on the restoration of 🌊ocean🌊 health, check out 😳https://t.co/pBYJt2GXGY
#theoceanrace #oceanlife https://t.co/dZTbITBbBU",None,None
305,1265611062885392384,OceanUnite,oceanunite,1,RT @OceanoAzulF: The #ocean’s recovery plan can be summed up through six letters in two words: RISE UP - and over 250 organizations around…,2020-05-27 11:49:25,0,"[{'text': 'ocean', 'indices': [21, 27]}]",8564,,Twitter Web App,"The #ocean’s recovery plan can be summed up through six letters in two words: RISE UP - and over 250 organizations around the world (and counting!) agree.
Learn more from @oceanunite CEO @karen_sack in the latest @VirginUnite blog: https://t.co/j1dPYSaOf9 #RiseUp4TheOcean @Virgin https://t.co/2bkVRaiO1t",None,None
306,1265610729819865093,OceanUnite,oceanunite,3,"RT @ORRAAnews: #Climate scientists use mathematical models to project the #Earth's future under a warming world, but a group of the latest…",2020-05-27 11:48:06,0,"[{'text': 'Climate', 'indices': [15, 23]}, {'text': 'Earth', 'indices': [74, 80]}]",8564,,Twitter Web App,"#Climate scientists use mathematical models to project the #Earth's future under a warming world, but a group of the latest models have included unexpectedly high values for a measure called ""climate sensitivity."" Read more on the study: https://t.co/VcaO8sGmbC via @physorg_com https://t.co/wm7I1Nf1Og",None,None
307,1265602657676414976,OceanUnite,oceanunite,1,"The Ocean Race Summits bring leaders and change-makers together sharing solutions and winning strategies to restore ocean health, inspired by the spirit of ocean racing. Watch today on the livestream - May 27 - 1400 CEST. https://t.co/0gMlLlpDnZ #theoceanrace #theoceanracesummits https://t.co/rpd9P5wSpH",2020-05-27 11:16:02,3,"[{'text': 'theoceanrace', 'indices': [246, 259]}, {'text': 'theoceanracesummits', 'indices': [260, 280]}]",8564,,Sprout Social,None,None,None
308,1265598433169154048,OceanUnite,oceanunite,1,"RT @TessMackey: “Since health metaphors are currently ubiquitous, let’s use some to assess the state of the ocean,” says @oceanunite CEO @k…",2020-05-27 10:59:14,0,[],8564,,Twitter Web App,"“Since health metaphors are currently ubiquitous, let’s use some to assess the state of the ocean,” says @oceanunite CEO @karen_sack. https://t.co/7S31Im3v08",None,None
309,1265598325698461699,OceanUnite,oceanunite,5,"RT @OceaniMPActSA: MPAs boost fish stocks...

Fish is an essential food all over the world and provides at least a sixth of the animal prot…",2020-05-27 10:58:49,0,[],8564,,Twitter Web App,"MPAs boost fish stocks...

Fish is an essential food all over the world and provides at least a sixth of the animal protein people eat.

Why are scientists advising that we strive for 30% protection of our oceans globally within Marine Protected Areas (MPAs) by 2030?

1/4 https://t.co/aUgLr2nnXC",None,None
310,1265375160288362499,OceanUnite,oceanunite,3,"The Ocean Race Summits series promotes innovative solutions and winning strategies to restore #ocean health. Watch the livestream tomorrow, May 27 - 1400 CEST: https:// https://t.co/gmAanh9v3m #theoceanrace #theoceanracesummits https://t.co/AfmGCb3Rto",2020-05-26 20:12:02,11,"[{'text': 'ocean', 'indices': [94, 100]}, {'text': 'theoceanrace', 'indices': [193, 206]}, {'text': 'theoceanracesummits', 'indices': [207, 227]}]",8564,,Sprout Social,None,None,None
311,1265337164121944066,OceanUnite,oceanunite,5,‘Scientists used to think that the processes that drive the evolution of a new species were geographic separation or spatial barriers’. Now they recognize that new #shark and #ray species happen through ‘adaptive radiation.’ Read more: https://t.co/xmmMYlZEzG via @HeritageDaily https://t.co/UZpMUlzqa6,2020-05-26 17:41:03,8,"[{'text': 'shark', 'indices': [164, 170]}, {'text': 'ray', 'indices': [175, 179]}]",8564,,Sprout Social,None,None,None
312,1265275990554509312,OceanUnite,oceanunite,2,"RT @Virgin: The ocean’s recovery plan can be summed up through six letters in two words: RISE UP. 

Learn more from @oceanunite CEO @karen_…",2020-05-26 13:37:58,0,[],8564,,Twitter Web App,"The ocean’s recovery plan can be summed up through six letters in two words: RISE UP. 

Learn more from @oceanunite CEO @karen_sack: https://t.co/UvzrrbxvjP #RiseUp4TheOcean https://t.co/0zO9jKxzsq",None,None
313,1265275935839752198,OceanUnite,oceanunite,40,"RT @LewisPughFDN: Amazing sounds to match a spectacular view! 🐬 💙 🐋
https://t.co/fdLFgtvgxV",2020-05-26 13:37:45,0,[],8564,,Twitter Web App,"Amazing sounds to match a spectacular view! 🐬 💙 🐋
https://t.co/fdLFgtvgxV",None,None
314,1265275639126343680,OceanUnite,oceanunite,5,"RT @OceaniMPActSA: MPAs conserve biodiversity

We often hear the statement that “science calls for 30% ocean protection,” but why is 30% th…",2020-05-26 13:36:34,0,[],8564,,Twitter Web App,"MPAs conserve biodiversity

We often hear the statement that “science calls for 30% ocean protection,” but why is 30% the magical number?

This conclusion came after scientific evidence suggested that 30 to 50 % of the ocean will need to be protected to allow our oceans to heal. https://t.co/yrUYp8R9Um",None,None
315,1265271221781958657,OceanUnite,oceanunite,1,Now more than ever we are aware of our interconnectedness and our dependence on the health of our planet. We must protect our #ocean for the sake of our planet and our common healthy future: https://t.co/KxpcCvnqKQ @VirginUnite @OceanoAzulF @karen_sack #RiseUp4theOcean https://t.co/A9GEcqyRUK,2020-05-26 13:19:01,3,"[{'text': 'ocean', 'indices': [126, 132]}, {'text': 'RiseUp4theOcean', 'indices': [253, 269]}]",8564,,Sprout Social,None,None,None
316,1265254168052326400,OceanUnite,oceanunite,3,"RT @karen_sack: A sound future can be built on a social contract 4 nature. The   new normal will put us in harmony with nature, minimise ou…",2020-05-26 12:11:15,0,[],8564,,Twitter Web App,"A sound future can be built on a social contract 4 nature. The   new normal will put us in harmony with nature, minimise outbreaks of zoonotic epidemics, revive the economy &amp; ensure ecosystem services are available for everyone. https://t.co/UQI1F1blTt #BlueNature #Ocean",None,None
317,1265254075467272194,OceanUnite,oceanunite,26,"RT @PewEurope: Fact: Around 10% of the total organic carbon sequestered in the ocean is buried in #seagrass beds. 
These diverse ecosystems…",2020-05-26 12:10:53,0,"[{'text': 'seagrass', 'indices': [98, 107]}]",8564,,Twitter Web App,"Fact: Around 10% of the total organic carbon sequestered in the ocean is buried in #seagrass beds. 
These diverse ecosystems play a big role in climate mitigation. How countries can protect them: https://t.co/ABIQ6vL1VC",None,None
318,1265253783086469125,OceanUnite,oceanunite,5,"RT @OceansRichard: We have squandered the Ocean’s good health for too long, but none of us can live without (bad pun alert) #VitaminSea! Th…",2020-05-26 12:09:43,0,"[{'text': 'VitaminSea', 'indices': [124, 135]}]",8564,,Twitter Web App,"We have squandered the Ocean’s good health for too long, but none of us can live without (bad pun alert) #VitaminSea! The time has come to #RiseUp4theOcean, our planet and our common healthy future – @karen_sack @oceanunite: https://t.co/NGvH8EopA6  @OceanoAzulF",None,None
319,1265232719132471302,OceanUnite,oceanunite,3,The #SouthernOcean has not behaved the way scientists thought it would – it’s colder and fresher than they expected likely due to the devastating effects of #climatechange. Learn more: https://t.co/7HjHLWwCPL via @MITnews #Antarctica https://t.co/I6ItghhSBL,2020-05-26 10:46:01,3,"[{'text': 'SouthernOcean', 'indices': [4, 18]}, {'text': 'climatechange', 'indices': [157, 171]}, {'text': 'Antarctica', 'indices': [222, 233]}]",8564,,Sprout Social,None,None,None
320,1265213428890812418,OceanUnite,oceanunite,1,"RT @ashlancousteau: We know MPAs (marine protected areas) work in helping our ocean heal &amp; remain healthy
https://t.co/4VcZHENIx3",2020-05-26 09:29:22,0,[],8564,,Twitter Web App,"We know MPAs (marine protected areas) work in helping our ocean heal &amp; remain healthy
https://t.co/4VcZHENIx3",None,None
321,1265024989625044994,OceanUnite,oceanunite,4,"We have squandered the #Ocean’s good health for too long, but none of us can live without #VitaminSea. The time has come to #RiseUp4theOcean, our planet and our common healthy future – read our very own @karen_sack's new blog: https://t.co/KxpcCvnqKQ @VirginUnite @OceanoAzulF",2020-05-25 21:00:35,5,"[{'text': 'Ocean', 'indices': [23, 29]}, {'text': 'VitaminSea', 'indices': [90, 101]}, {'text': 'RiseUp4theOcean', 'indices': [124, 140]}]",8564,,Twitter Web App,None,None,None
322,1265023766855376896,OceanUnite,oceanunite,8,"RT @Virgin: The ocean’s recovery plan can be summed up through six letters in two words: RISE UP. 

Learn more from @oceanunite CEO @karen_…",2020-05-25 20:55:43,0,[],8564,,Twitter Web App,"The ocean’s recovery plan can be summed up through six letters in two words: RISE UP. 

Learn more from @oceanunite CEO @karen_sack: https://t.co/UvzrrbxvjP #RiseUp4TheOcean https://t.co/oAmhSN6pfb",None,None
323,1264969244111966210,OceanUnite,oceanunite,3,". @CreditSuisse @RI_News_Alert and Ocean Unite is hosting an #WorldOceansDay webinar focused on investing in innovation and #BlueNature. Learn more about the webinar and sign up for free, here: https://t.co/qolWNyM6h0 #ocean https://t.co/McW0vxvIn5",2020-05-25 17:19:04,5,"[{'text': 'WorldOceansDay', 'indices': [61, 76]}, {'text': 'BlueNature', 'indices': [124, 135]}, {'text': 'ocean', 'indices': [218, 224]}]",8564,,Sprout Social,None,None,None
