,tweet_id,name,screen_name,retweet_count,text,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
672,1147407803465850880,Merijn Tinga || Plastic Soup Surfer,merijntinga,29,"HET KAN DUS WEL! In Gorredijk Friesland is een @albertheijn waar je een vergoeding krijgt voor je kleine flesjes!
En het dreigt tenonder te gaan aan het succes...

Wekelijks maak ik een VLOG. Deze dinsdag 10 juli

Ook doneren maar niet in Gorredijk? 
https://t.co/JOc0anDBgg
Dank https://t.co/iLW9cqJnzJ",2019-07-06 07:31:52,79,[],2295,,Twitter for iPad,None,None,None
673,1147194602010632195,Merijn Tinga || Plastic Soup Surfer,merijntinga,1,"RT @zwerfinator: @merijntinga @suzanne_GL @mvonmartels @SvVeldhoven Nou Maurits, werp dan meteen hier maar even een blik op :-)
https://t.c…",2019-07-05 17:24:41,0,[],2295,,Twitter for iPhone,"@merijntinga @suzanne_GL @mvonmartels @SvVeldhoven Nou Maurits, werp dan meteen hier maar even een blik op :-)
https://t.co/ekHoebnxLs",None,None
674,1147156191396671490,Merijn Tinga || Plastic Soup Surfer,merijntinga,20,"""Ik heb er een statiegeld partner bij!"" aldus @suzanne_GL als @mvonmartels CDA dubbelzinnig opmerkt dat hij als kersverse portefeuille houder een ""nieuwe blik"" gaat werpen op #CirculairEconomie en statiegeld. #STATIEGELD KOMT NU ECHT DICHTBIJ!
@SvVeldhoven https://t.co/VvKJ5e5QMR",2019-07-05 14:52:03,56,"[{'text': 'CirculairEconomie', 'indices': [175, 193]}, {'text': 'STATIEGELD', 'indices': [209, 220]}]",2295,,Twitter Web Client,None,None,None
675,1147113809150132225,Merijn Tinga || Plastic Soup Surfer,merijntinga,6,"DIT IS HET KANTELPUNT. Het CDA vervult een sleutelrol in de hashtag#statiegeld discussie. Nu Maurits Von Martels zich zo duidelijk uitspreekt voor de invoering van statiegeld op kleine flesjes is er voor het bedrijfsleven geen weg meer terug. 

@SvVeldhoven #statiegeld https://t.co/v2hEDPee23",2019-07-05 12:03:39,13,"[{'text': 'statiegeld', 'indices': [258, 269]}]",2295,,Twitter Web Client,None,None,None
676,1147053057550770176,Merijn Tinga || Plastic Soup Surfer,merijntinga,43,IS DIT HET STATIEGELD-KANTELPUNT?? CDA spreekt zich uit vóór statiegeld op kleine flesjes. De weerstand is gebroken met nu een meerderheid in kabinet en in de Kamer. @SvVeldhoven @mvonmartels #statiegeld https://t.co/cyzGXnUpX7,2019-07-05 08:02:14,105,"[{'text': 'statiegeld', 'indices': [192, 203]}]",2295,,Twitter Web Client,None,None,None
677,1146819630356467713,Merijn Tinga || Plastic Soup Surfer,merijntinga,4,RT @suzanne_GL: Kijk! Loop ik gewoon de @merijntinga tegen het lijf die de kersverse woordvoerder circulaire economie van het CDA interview…,2019-07-04 16:34:41,0,[],2295,,Twitter for iPhone,Kijk! Loop ik gewoon de @merijntinga tegen het lijf die de kersverse woordvoerder circulaire economie van het CDA interviewt. @mvonmartels #statiegeld https://t.co/daLkDfZPUX,None,None
678,1146357615166967808,Merijn Tinga || Plastic Soup Surfer,merijntinga,3,RT @zwerfinator: Zwerfinator was vanmiddag op pad met Plastic Soup Surfer @merijntinga voor zijn vlog over plasticbestrijders. En passant r…,2019-07-03 09:58:48,0,[],2295,,Twitter for iPhone,"Zwerfinator was vanmiddag op pad met Plastic Soup Surfer @merijntinga voor zijn vlog over plasticbestrijders. En passant raapten we 74 #zwerfie-drankverpakkingen in 1,13 km tussen Amsterdam Centraal en pakhuis @De_Zwijger. En alles in @litterati gezet natuurlijk. https://t.co/MbqqfRo0nv",None,None
679,1145988058103394309,Merijn Tinga || Plastic Soup Surfer,merijntinga,7,"RT @HaHofstee: Plastic dat in zee belandt, hoe groot is het probleem? Zie de reportage van @merijntinga via https://t.co/Jhkr8m57c6 over he…",2019-07-02 09:30:19,0,[],2295,,Twitter Web Client,"Plastic dat in zee belandt, hoe groot is het probleem? Zie de reportage van @merijntinga via https://t.co/Jhkr8m57c6 over het onderzoek van @CoastbustersN en @HHRijnland bij het boezemgemaal in Katwijk. Voorkom plastic zwerfafval #statiegeld #plasticfree https://t.co/gFf6qKOIJ1",None,None
680,1145977281048920065,Merijn Tinga || Plastic Soup Surfer,merijntinga,9,"Het is weer dinsdag! Dus staat er een verse VLOG klaar over de Plastic Bestrijders van Nederland. 

Heb je vragen, opmerkingen of zijn er Plastic Bestrijders die je vindt die ik zou moeten opzoeken? Laat het hieronder weten!

 4min VLOG op YouTube - Plastic Soup Surfer kanaal https://t.co/CNTjmhiNdn",2019-07-02 08:47:29,8,[],2295,,Twitter Web Client,None,None,None
681,1145947124011585536,Merijn Tinga || Plastic Soup Surfer,merijntinga,0,"HOW MUCH PLASTIC GETS PUMPED INTO THE NORHT SEA FROM THE OLD RHINE? 

I went to meet the coast busters to find out how much, what types and what they envision to prevent this plastic pollution from being pumped into… https://t.co/AxopnY9bj0",2019-07-02 06:47:39,2,[],2295,,Instagram,None,None,None
682,1145632619205484544,Merijn Tinga || Plastic Soup Surfer,merijntinga,139,"RT @suzanne_GL: Ook in blikjes zit plastic, blijkt uit een experiment van @RecyclingNet. Voor een aanpak van #plasticvervuiling hebben we d…",2019-07-01 09:57:55,0,"[{'text': 'plasticvervuiling', 'indices': [109, 127]}]",2295,,Twitter for iPhone,"Ook in blikjes zit plastic, blijkt uit een experiment van @RecyclingNet. Voor een aanpak van #plasticvervuiling hebben we dus #statiegeld nodig op flesjes én blikjes! RT als je dit ook wil! 💚💪

Woensdag dient @GroenLinks hier een voorstel voor in. 

https://t.co/Qb8omdHk2Z",None,None
683,1145584331534098432,Merijn Tinga || Plastic Soup Surfer,merijntinga,47,"In een drankblikje zit óók plastic!
Statiegeld op blik wordt tegengehouden door @cdavandaag en @VVD dat loopt aan de leiband van de industrie.

Blik is óók plastic + blik maakt honderden slachtoffers onder koeien die vermaaide zwerfblikjes eten.

 https://t.co/ggtOHx4svU",2019-07-01 06:46:03,39,[],2295,,Twitter for iPad,None,None,None
684,1145345971959865344,Merijn Tinga || Plastic Soup Surfer,merijntinga,8,"DE ZWARTE SLUIPMOORDENAAR: Je hoeft niet overreden te worden om toch te overlijden aan autoband. Autoband maakt 300 slachtoffers per jaar in Nederland... Is dat we er zo weinig aan kunnen doen de reden dat we er zo weinig over horen?

Wat denk jij?

#plastic https://t.co/raxxzRimny",2019-06-30 14:58:53,14,"[{'text': 'plastic', 'indices': [250, 258]}]",2295,,Twitter for iPad,None,None,None
685,1144285966502420482,Merijn Tinga || Plastic Soup Surfer,merijntinga,0,"@muzeeschevening voor een Lezing! Spring op je fiets en kom erbij :-) we beginnen om 19.30!
#plastic #transitie #hoedan? https://t.co/VRxpKwnEoK",2019-06-27 16:46:48,0,"[{'text': 'plastic', 'indices': [92, 100]}, {'text': 'transitie', 'indices': [101, 111]}, {'text': 'hoedan', 'indices': [112, 119]}]",2295,,Twitter for iPhone,None,None,None
686,1144283475404578817,Merijn Tinga || Plastic Soup Surfer,merijntinga,1,"Vandaag bij @CoastbustersN voor de VLOg van komende week. Schrikbarende analyse van het water van de Oude Rijn dat zo de Noordzee in wordt gepompt in Katwijk.
#plastic #plasticsoep #statiegeld #pac2020 https://t.co/7e0ZKg9sTN",2019-06-27 16:36:54,1,"[{'text': 'plastic', 'indices': [159, 167]}, {'text': 'plasticsoep', 'indices': [168, 180]}, {'text': 'statiegeld', 'indices': [181, 192]}, {'text': 'pac2020', 'indices': [193, 201]}]",2295,,Twitter for iPhone,None,None,None
687,1144282719674933248,Merijn Tinga || Plastic Soup Surfer,merijntinga,29,"RT @zwerfinator: Gezocht: mensen die 2 dagen willen opofferen in de strijd voor #statiegeld op alle drankverpakkkingen. Voor bikkels, niet…",2019-06-27 16:33:54,0,"[{'text': 'statiegeld', 'indices': [80, 91]}]",2295,,Twitter for iPhone,"Gezocht: mensen die 2 dagen willen opofferen in de strijd voor #statiegeld op alle drankverpakkkingen. Voor bikkels, niet voor fundamentalisten. Humor en gezelligheid zijn belangrijker. We gaan zoiets maken. Maar dan heel groot. Aanmelden via info@zwerfinator.nl https://t.co/eDfVkjmtyA",None,None
688,1143809818458763264,Merijn Tinga || Plastic Soup Surfer,merijntinga,11,"De wekelijkse VLOG voor de plastic bestrijders van Nederland. Nieuws, portretten en advies. Samen staan we sterk!

Heb jij de complete 7min al gezien op YouTube?

Heb je vragen, opmerkingen of ben je zelf een ‘Plastic Avenger’ met een verhaal? Laat het me weten!

#plastic https://t.co/2QmS9kMQTi",2019-06-26 09:14:46,16,"[{'text': 'plastic', 'indices': [264, 272]}]",2295,,Twitter for iPhone,None,None,None
689,1143518819530485760,Merijn Tinga || Plastic Soup Surfer,merijntinga,25,"Totdat statiegeld ingevoerd is mak ik wekelijks een VLOG. Over de plastic bestrijders van Nederland, alternatieven en politieke ontwikkelingen. 

Vragen? Opmerkingen? Mensen die ik moet opzoeken?
Laat het me weten!

#plastic @suzanne_GL @TjeerdD66 @SvVeldhoven https://t.co/CsyZyq1Ien",2019-06-25 13:58:26,47,"[{'text': 'plastic', 'indices': [216, 224]}]",2295,,Twitter for iPhone,None,None,None
690,1143517571846758400,Merijn Tinga || Plastic Soup Surfer,merijntinga,8,"RT @plasticsoupfoun: Tonight on @BBCOne last episode of ""War on Plastic with Hugh and Anita"". Plastic production keeps on growing: British…",2019-06-25 13:53:29,0,[],2295,,Twitter for iPhone,"Tonight on @BBCOne last episode of ""War on Plastic with Hugh and Anita"". Plastic production keeps on growing: British chemical group @INEOS is currently building two new factories of 3bn euros in the port of Antwerp. Can't make it tonight? Watch it later: https://t.co/rqnQqyNVE9 https://t.co/DWeMuEbO2C",None,None
691,1143517405962018817,Merijn Tinga || Plastic Soup Surfer,merijntinga,1,"RT @DuurzaamUitEten: Film met @merijntinga toont urgentie stoppen met wegwerpplastic, trailer hieronder. Restaurants zijn grootverbruikers:…",2019-06-25 13:52:49,0,[],2295,,Twitter for iPhone,"Film met @merijntinga toont urgentie stoppen met wegwerpplastic, trailer hieronder. Restaurants zijn grootverbruikers: tot 90% dagelijkse inkoop in #plastic, van groente tot portieverpakkingen mayo/ketchup. Stel eisen aan je #groothandel @kokswereld @KHN https://t.co/H8HsSSUQ8s",None,None
692,1142773582201798656,Merijn Tinga || Plastic Soup Surfer,merijntinga,5,Ik ga zo samen met 130 anderen 1km zwemmen voor het goede doel... en dat goede doel ben ik zelf :-) #speedoswimin #Leiden https://t.co/LptUWt2QhB,2019-06-23 12:37:08,27,"[{'text': 'speedoswimin', 'indices': [100, 113]}, {'text': 'Leiden', 'indices': [114, 121]}]",2295,,Twitter for iPhone,None,None,None
693,1140559301892665344,Merijn Tinga || Plastic Soup Surfer,merijntinga,8,"Woensdag wordt Plastic Paradox vertoond in de Tweede Kamer!
Wil je bij dit unieke moment zijn?
schrijf je hier in:
https://t.co/t0dsyorRfj https://t.co/Uj2aR5vkWB",2019-06-17 09:58:22,9,[],2295,,LinkedIn,None,None,None
694,1139123000605851648,Merijn Tinga || Plastic Soup Surfer,merijntinga,9,RT @zwerfinator: Street cups. A tribute to @CanalCups. https://t.co/wjWcUSFWvt,2019-06-13 10:51:01,0,[],2295,,Twitter for iPad,Street cups. A tribute to @CanalCups. https://t.co/wjWcUSFWvt,None,None
695,1138836562521874432,Merijn Tinga || Plastic Soup Surfer,merijntinga,9,RT @zwerfinator: Het is #WorldOceansDay. De plastic vervuiling van oceanen begint op het land. Met @litterati kunnen we data verzamelen om…,2019-06-12 15:52:49,0,"[{'text': 'WorldOceansDay', 'indices': [24, 39]}]",2295,,Twitter for iPhone,Het is #WorldOceansDay. De plastic vervuiling van oceanen begint op het land. Met @litterati kunnen we data verzamelen om dat probleem gericht aan te pakken. Bijvoorbeeld door in kaart te brengen waar het meeste zwerfafval ligt en wat de grootste bronnen zijn. @merijntinga https://t.co/UAMLnIg754,None,None
696,1138779936435650562,Merijn Tinga || Plastic Soup Surfer,merijntinga,9,"Nieuwe feature op https://t.co/Xs7DQtUN04 - in een oogopslag alle 5 de expedities, routes, videos en vlogs op een overzichtelijke kaart... 
Gemaak door @natasvanneerven met @EsriStoryMaps : the power of where...

Tjek: https://t.co/kQkWHnzEXi
#expedition #campaign #surfing https://t.co/Jv3j4aB9zW",2019-06-12 12:07:49,17,"[{'text': 'expedition', 'indices': [243, 254]}, {'text': 'campaign', 'indices': [255, 264]}, {'text': 'surfing', 'indices': [265, 273]}]",2295,,Twitter for iPad,None,None,None
697,1138778271552868352,Merijn Tinga || Plastic Soup Surfer,merijntinga,5,RT @RdamNatas: Trots! De combinatie van m’n nieuwe ‘werk’ bij @merijntinga aka de @PlasticSoupSurfer en m’n oude passie voor kaartapplicati…,2019-06-12 12:01:12,0,[],2295,,Twitter for iPad,Trots! De combinatie van m’n nieuwe ‘werk’ bij @merijntinga aka de @PlasticSoupSurfer en m’n oude passie voor kaartapplicaties is vanaf nu te vinden op zijn site. Check it out! https://t.co/pw7MH6ZoEw https://t.co/MVIWezsJWn,None,None
698,1138341096164089856,Merijn Tinga || Plastic Soup Surfer,merijntinga,2,"Canada volgt het Europese voorbeeld!
@TimmermansEU 

Official: Canada to announce ban on single-use plastics https://t.co/1a437DHTrC via @seattletimes",2019-06-11 07:04:01,7,[],2295,,Twitter for iPad,None,None,None
699,1138100732434034694,Merijn Tinga || Plastic Soup Surfer,merijntinga,0,Ik doe ook mee! Jij ook? https://t.co/dSN8AV1qBh,2019-06-10 15:08:54,1,[],2295,,Twitter for iPad,None,None,None
700,1137813906846572544,Merijn Tinga || Plastic Soup Surfer,merijntinga,0,@edequartel @Nestle @Heineken @Unilever @CocaCola Go See #plasticparadox as well. Up next on @NatGeo,2019-06-09 20:09:09,1,"[{'text': 'plasticparadox', 'indices': [57, 72]}]",2295,,Twitter for iPhone,None,None,None
701,1137813681159491585,Merijn Tinga || Plastic Soup Surfer,merijntinga,5,RT @edequartel: @merijntinga after seeing the plastic soup surfer  @Nestle @Heineken @Unilever @CocaCola  please produce your products in f…,2019-06-09 20:08:15,0,[],2295,,Twitter for iPhone,@merijntinga after seeing the plastic soup surfer  @Nestle @Heineken @Unilever @CocaCola  please produce your products in full recyclable material,None,None
702,1137812424197922816,Merijn Tinga || Plastic Soup Surfer,merijntinga,2,"Nou... precies op tijd om over te schakelen naar @NatGeo voor de film #plasticparadox !
#NationsLeagueFinal #score
#plastic https://t.co/3QkxwWtJ66",2019-06-09 20:03:16,4,"[{'text': 'plasticparadox', 'indices': [70, 85]}, {'text': 'NationsLeagueFinal', 'indices': [88, 107]}, {'text': 'score', 'indices': [108, 114]}, {'text': 'plastic', 'indices': [115, 123]}]",2295,,Twitter for iPhone,None,None,None
703,1137810036636471296,Merijn Tinga || Plastic Soup Surfer,merijntinga,5,RT @zwerfinator: Dit is geheel correct. Spa is een van de grootste leveranciers van plastic #zwerfie-flesjes. En verzet zich tegen #statieg…,2019-06-09 19:53:46,0,"[{'text': 'zwerfie', 'indices': [92, 100]}]",2295,,Twitter for iPhone,Dit is geheel correct. Spa is een van de grootste leveranciers van plastic #zwerfie-flesjes. En verzet zich tegen #statiegeld. Zonder bedrijven als @SPADELCOM had @merijntinga nooit tegen plastic vervuiling hoeven strijden. Dus ze maken dit mogelijk. https://t.co/5F4k1uk779,None,None
704,1137805518804791296,Merijn Tinga || Plastic Soup Surfer,merijntinga,4,RT @cor1ander: Ik zit te kijken naar de docu Plastic Paradox te kijken van @plasticsoupsurf op @NatGeoNL komt er een reclameblok: dit progr…,2019-06-09 19:35:49,0,[],2295,,Twitter for iPhone,"Ik zit te kijken naar de docu Plastic Paradox te kijken van @plasticsoupsurf op @NatGeoNL komt er een reclameblok: dit programma wordt mede mogelijk gemaakt door Spa Reine, in beeld plastic flesjes Spa...... Maar! Docu en het project is heel gaaf!",None,None
705,1137805415255891971,Merijn Tinga || Plastic Soup Surfer,merijntinga,8,"RT @GocleanD: -Kijktip- Vanavond op @NatGeoNL 

21.00 from source to sea
22.00 plastic paradox (hier komen wij ook in voor) 

Uniek de twee…",2019-06-09 19:35:25,0,[],2295,,Twitter for iPhone,"-Kijktip- Vanavond op @NatGeoNL 

21.00 from source to sea
22.00 plastic paradox (hier komen wij ook in voor) 

Uniek de twee bewustwording films achter elkaar. De gedachtes, de problemen, de acties en ja iedereen is hierin belangrijk, ook jij kan de verandering maken en zijn! https://t.co/bePw91hgiK",None,None
706,1137801015300939776,Merijn Tinga || Plastic Soup Surfer,merijntinga,3,RT @zwerfinator: Kijktip: Nu op @NatGeoNL”from Source To Sea” en om 10 uur #PlasticParadox. Films van @eelkedekker over @merijntinga ofwel…,2019-06-09 19:17:56,0,"[{'text': 'PlasticParadox', 'indices': [75, 90]}]",2295,,Twitter for iPhone,Kijktip: Nu op @NatGeoNL”from Source To Sea” en om 10 uur #PlasticParadox. Films van @eelkedekker over @merijntinga ofwel de Plastic Soup Surfer. Zwerfinator leverde #zwerfie-flesjes voor de boards en wie goed op let ziet hem ook voorbijkomen in deze films.,None,None
707,1137710924171829248,Merijn Tinga || Plastic Soup Surfer,merijntinga,8,"Mis het niet! Vanavond PLASTIC PARADOX op @NatGeoNL om 22u.

Een film over avontuur en een alternatieve visie op de bestrijding van plastic vervuiling.

Om 21u onze andere film: From Source to Sea.

Laat weten wat je ervan vond!

Regisseur @eelkedekker
#plastic #plasticsoep https://t.co/WeeR7GTucb",2019-06-09 13:19:56,19,"[{'text': 'plastic', 'indices': [253, 261]}, {'text': 'plasticsoep', 'indices': [262, 274]}]",2295,,Twitter Web Client,None,None,None
708,1137353415833587712,Merijn Tinga || Plastic Soup Surfer,merijntinga,4,"Geen betere dag dan #worldoceansday om ‘Global ambassador’ van @plasticoceans te worden! :-)
#unitethefight https://t.co/pjBYLMWwzS",2019-06-08 13:39:19,9,"[{'text': 'worldoceansday', 'indices': [20, 35]}, {'text': 'unitethefight', 'indices': [93, 107]}]",2295,,Twitter for iPhone,None,None,None
709,1137009215887872005,Merijn Tinga || Plastic Soup Surfer,merijntinga,0,Iets later! 17.15 op BNR! De tatoeage koning is voorgepiept... Luisteren zometeen... https://t.co/nCnp0mMqU4,2019-06-07 14:51:36,2,[],2295,,Twitter for iPhone,None,None,None
710,1136987304537575425,Merijn Tinga || Plastic Soup Surfer,merijntinga,5,"RT @NatuurKatwijk: Prachtige (afval)kunstwerken vandaag en morgen in het natuurcentrum! Het eerste surfboard van @merijntinga, walvis van M…",2019-06-07 13:24:32,0,[],2295,,Twitter for iPhone,"Prachtige (afval)kunstwerken vandaag en morgen in het natuurcentrum! Het eerste surfboard van @merijntinga, walvis van Margriet Blom en zeefdruk van Renate Martini @operatiejonas https://t.co/dG0yahRc9C",None,None
711,1136986996356911109,Merijn Tinga || Plastic Soup Surfer,merijntinga,3,RT @zwerfinator: The power of @litterati https://t.co/EGAr7BxgCf,2019-06-07 13:23:18,0,[],2295,,Twitter for iPhone,The power of @litterati https://t.co/EGAr7BxgCf,None,None
712,1136986954350944256,Merijn Tinga || Plastic Soup Surfer,merijntinga,1,"Luister zometeen om 16.45 naar @BNR - live studio interview over onze nieuwe film ‘plastic paradox’.  Die zondagavond op @NatGeo om 22u wordt uitgezonden.
#plasticparadox #plastic #plasticpollution 
https://t.co/9S5Gf8eKLO #BNR #ikhoorbijBNR",2019-06-07 13:23:08,0,"[{'text': 'plasticparadox', 'indices': [155, 170]}, {'text': 'plastic', 'indices': [171, 179]}, {'text': 'plasticpollution', 'indices': [180, 197]}, {'text': 'BNR', 'indices': [223, 227]}, {'text': 'ikhoorbijBNR', 'indices': [228, 241]}]",2295,,Twitter for iPhone,None,None,None
