,tweet_id,name,screen_name,retweet_count,text,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
505,1087450820394844160,Plastic Bank,PlasticBank,3,RT @dogoodvertising: Listen to previous @SustainBrands Copenhagen event speaker @DavidKatzPB from @PlasticBank advice on #changemaking. #SB…,2019-01-21 20:44:14,0,"[{'text': 'changemaking', 'indices': [121, 134]}]",3287,,Hootsuite Inc.,"Listen to previous @SustainBrands Copenhagen event speaker @DavidKatzPB from @PlasticBank advice on #changemaking. #SBNordic event on Purpose, Sustainability and Brands is only in 5 days - use promo code ""SBFriends"" and get 100 Eur off -&gt; https://t.co/3q3ze56uDT https://t.co/kb0jvokpDA",None,None
506,1087450725582626817,Plastic Bank,PlasticBank,3,RT @hardydavid: What's Happening | How we are Stopping Ocean Plastic https://t.co/3m1Fa2PKaD via @PlasticBank,2019-01-21 20:43:51,0,[],3287,,Hootsuite Inc.,What's Happening | How we are Stopping Ocean Plastic https://t.co/3m1Fa2PKaD via @PlasticBank,None,None
507,1087379457453772802,Plastic Bank,PlasticBank,5,Your action has an impact. Go plastic neutral to help remove #plastic pollution and reduce poverty. Start today: https://t.co/lSFwpV03NB #stopoceanplastic https://t.co/WXayAWtUP9,2019-01-21 16:00:39,8,"[{'text': 'plastic', 'indices': [61, 69]}, {'text': 'stopoceanplastic', 'indices': [137, 154]}]",3287,,Hootsuite Inc.,None,None,None
508,1086332296393826304,Plastic Bank,PlasticBank,6,RT @TheGivingBlock: The @PlasticBank seeks to eradicate poverty and reduce plastic waste all at the same time with the help of IBM’s Blockc…,2019-01-18 18:39:37,0,[],3287,,Hootsuite Inc.,"The @PlasticBank seeks to eradicate poverty and reduce plastic waste all at the same time with the help of IBM’s Blockchain system. Their platform is built on the exchange of plastic for money, items, or tokens with those in poverty, accelerating global recycling efforts.",None,None
509,1086292267055353857,Plastic Bank,PlasticBank,10,"We’re celebrating a total of 33,539 kg of #socialplastic collected in the Philippines, since we opened in September 2018! #GatherTogether https://t.co/xiGSwlCQNV",2019-01-18 16:00:33,22,"[{'text': 'socialplastic', 'indices': [42, 56]}, {'text': 'GatherTogether', 'indices': [122, 137]}]",3287,,Hootsuite Inc.,None,None,None
510,1086069565434474496,Plastic Bank,PlasticBank,3,RT @DJCHINO: Hey @PlasticBank  ♻️ ❤️ 🌎 https://t.co/h1WgYzIoHf,2019-01-18 01:15:37,0,[],3287,,Twitter Web Client,Hey @PlasticBank  ♻️ ❤️ 🌎 https://t.co/h1WgYzIoHf,None,None
511,1085942995072008192,Plastic Bank,PlasticBank,3,"RT @Henkel: #Sustainability hands-on: This week, our colleagues at the headquarters in #Düsseldorf have the opportunity to get an interacti…",2019-01-17 16:52:40,0,"[{'text': 'Sustainability', 'indices': [12, 27]}, {'text': 'Düsseldorf', 'indices': [87, 98]}]",3287,,Hootsuite Inc.,"#Sustainability hands-on: This week, our colleagues at the headquarters in #Düsseldorf have the opportunity to get an interactive sustainability experience &amp; learn more about #circulareconomy &amp; our partnership with @PlasticBank! https://t.co/QQ1K9hiB4h",None,None
512,1085675909363847168,Plastic Bank,PlasticBank,26,RT @Henkel: Ending #plastic waste: From #circulareconomy to sustainable #packaging solutions to Henkel's partnership with @PlasticBank - He…,2019-01-16 23:11:22,0,"[{'text': 'plastic', 'indices': [19, 27]}, {'text': 'circulareconomy', 'indices': [40, 56]}, {'text': 'packaging', 'indices': [72, 82]}]",3287,,Twitter Web Client,Ending #plastic waste: From #circulareconomy to sustainable #packaging solutions to Henkel's partnership with @PlasticBank - Henkel CEO Hans Van Bylen explains how the company addresses one of the world's most urgent challenges: https://t.co/1w8XBw7zBt #sustainability https://t.co/OHb6cVjurD,None,None
513,1085606194159513600,Plastic Bank,PlasticBank,2,Our new Bali Collection Branch is celebrating its opening with a “Melaspas” Balinese ceremony - to cleanse the location from bad energy and bless the future of our operation here. Learn more: https://t.co/FrdQ1q7HSP #SocialPlastic https://t.co/XLTtb44geO,2019-01-16 18:34:20,9,"[{'text': 'SocialPlastic', 'indices': [216, 230]}]",3287,,Hootsuite Inc.,None,None,None
514,1085322649683800064,Plastic Bank,PlasticBank,8,RT @AquariusSystems: Stop Ocean Plastic https://t.co/7tkv2inkAY via @PlasticBank,2019-01-15 23:47:38,0,[],3287,,Hootsuite Inc.,Stop Ocean Plastic https://t.co/7tkv2inkAY via @PlasticBank,None,None
515,1084842725248253952,Plastic Bank,PlasticBank,6,"For less than the cost of a latte a month you can offset your annual plastic usage, reduce ocean plastic, and help someone in need. Click here: https://t.co/sqfKUowl9c #SocialPlastic https://t.co/cicZm0qcSV",2019-01-14 16:00:35,5,"[{'text': 'SocialPlastic', 'indices': [168, 182]}]",3287,,Hootsuite Inc.,None,None,None
516,1083821254254170112,Plastic Bank,PlasticBank,3,RT @ocean5uk: The five oceans are the body of water that encircles our world and so the inspiration for our name was simple. At Ocean5 we s…,2019-01-11 20:21:38,0,[],3287,,Hootsuite Inc.,The five oceans are the body of water that encircles our world and so the inspiration for our name was simple. At Ocean5 we source from @PlasticBank to turn plastic waste into a solution. #sustainablefashion https://t.co/KDi1GAo4go,None,None
517,1083755554303033345,Plastic Bank,PlasticBank,6,New year. New event. New partners. Our mobile collection center is here to educate and empower the community to #stopoceanplastic. https://t.co/B0p7GQJXaK,2019-01-11 16:00:34,17,"[{'text': 'stopoceanplastic', 'indices': [112, 129]}]",3287,,Hootsuite Inc.,None,None,None
518,1083526001701855232,Plastic Bank,PlasticBank,2,RT @SimonQuance: Encouraging to see @SCJohnson and @EatNaturalBars making solid commitments to plastic neutrality through the very brillian…,2019-01-11 00:48:24,0,[],3287,,Hootsuite Inc.,Encouraging to see @SCJohnson and @EatNaturalBars making solid commitments to plastic neutrality through the very brilliant @PlasticBank https://t.co/qd6AEj04Uj,None,None
519,1082683625093689344,Plastic Bank,PlasticBank,2,"RT @BritishPlastics: The Ocean Bottle funds #plastic collectors &gt;https://t.co/v7WtQBgLOY

@PlasticBank #OceanBottle #reusable https://t.co/…",2019-01-08 17:01:06,0,"[{'text': 'plastic', 'indices': [44, 52]}, {'text': 'OceanBottle', 'indices': [106, 118]}, {'text': 'reusable', 'indices': [119, 128]}]",3287,,Hootsuite Inc.,"The Ocean Bottle funds #plastic collectors &gt;https://t.co/v7WtQBgLOY

@PlasticBank #OceanBottle #reusable https://t.co/dkY33xxQfv",None,None
520,1082382036331945984,Plastic Bank,PlasticBank,12,RT @IBMLinuxONE: See how @PlasticBank is turning plastic waste into money with the help of #blockchain technology: https://t.co/yYqQ6g01RW…,2019-01-07 21:02:41,0,"[{'text': 'blockchain', 'indices': [91, 102]}]",3287,,Twitter Web Client,See how @PlasticBank is turning plastic waste into money with the help of #blockchain technology: https://t.co/yYqQ6g01RW https://t.co/8JpFKiit0f,None,None
521,1082336006962073601,Plastic Bank,PlasticBank,2,"RT @Henkel: Trust, Traceability &amp; Tamperproof - the #blockchain's ""three T's"" to simplify processes, increase transparency &amp; foster innovat…",2019-01-07 17:59:47,0,"[{'text': 'blockchain', 'indices': [56, 67]}]",3287,,Hootsuite Inc.,"Trust, Traceability &amp; Tamperproof - the #blockchain's ""three T's"" to simplify processes, increase transparency &amp; foster innovation. Find out how the blockchain revolution can transform our business here: https://t.co/Jx0kpNwSl1 https://t.co/uQHRFkTUb3",None,None
522,1082316115068502018,Plastic Bank,PlasticBank,1,"RT @abiperriman: When #waste becomes wealth, the perfect harmony! @PlasticBank are creating job opportunities by bringing value back to pla…",2019-01-07 16:40:44,0,"[{'text': 'waste', 'indices': [22, 28]}]",3287,,Hootsuite Inc.,"When #waste becomes wealth, the perfect harmony! @PlasticBank are creating job opportunities by bringing value back to plastic waste. They even use #blockchain to pay local entrepreneurs. 😎 #circulareconomy",None,None
523,1081334502658428928,Plastic Bank,PlasticBank,1032,RT @wef: We've created 6.3 billion tonnes of it. Read more: https://t.co/ajrnquhitC #nature #environment https://t.co/Wyes6K4Twm,2019-01-04 23:40:10,0,"[{'text': 'nature', 'indices': [84, 91]}, {'text': 'environment', 'indices': [92, 104]}]",3287,,Twitter Web Client,We've created 6.3 billion tonnes of it. Read more: https://t.co/ajrnquhitC #nature #environment https://t.co/Wyes6K4Twm,None,None
524,1081330511648219137,Plastic Bank,PlasticBank,228,RT @davidshukmanbbc: So many vivid memories from 2018 but I found this Indonesian fishing village drowning in #plastic one of the most shoc…,2019-01-04 23:24:18,0,"[{'text': 'plastic', 'indices': [110, 118]}]",3287,,Twitter Web Client,So many vivid memories from 2018 but I found this Indonesian fishing village drowning in #plastic one of the most shocking #plasticpollution https://t.co/rAz3BlwfBb,None,None
525,1081226386222825472,Plastic Bank,PlasticBank,20,What social issue are you passionate about? Ours is ending #plasticpollution. Let us know yours using #gathertogether. https://t.co/TOOkyce4la,2019-01-04 16:30:33,27,"[{'text': 'plasticpollution', 'indices': [59, 76]}, {'text': 'gathertogether', 'indices': [102, 117]}]",3287,,Hootsuite Inc.,None,None,None
526,1080562948907651073,Plastic Bank,PlasticBank,11,"""It's so nice to be able to exchange plastic for several choices of rewards"" says Ni Ketut Candri from Indonesia. We are reminded everyday of the importance of using meaningful rewards to prompt opportunity. Learn more: https://t.co/E0c78YrPGB #SocialPlastic https://t.co/tl6bP1exeP",2019-01-02 20:34:17,14,"[{'text': 'SocialPlastic', 'indices': [244, 258]}]",3287,,Hootsuite Inc.,None,None,None
527,1079808012917837824,Plastic Bank,PlasticBank,5,"Today we celebrate unity &amp; passion. We are forever greatful for our inspiring branch managers, collectors &amp; social plastic ambassadors. Happy New Year! #GatherTogether #SocialPlastic https://t.co/7fcUFw19JF",2018-12-31 18:34:26,8,"[{'text': 'GatherTogether', 'indices': [160, 175]}, {'text': 'SocialPlastic', 'indices': [176, 190]}]",3287,,Hootsuite Inc.,None,None,None
528,1078776181875507201,Plastic Bank,PlasticBank,7,"RT @ImpactCEE: Check out this #Impactfintech18 video. In it @ShaunFrankson, @PlasticBank, talks about how his company is helping to fight f…",2018-12-28 22:14:19,0,"[{'text': 'Impactfintech18', 'indices': [30, 46]}]",3287,,Hootsuite Inc.,"Check out this #Impactfintech18 video. In it @ShaunFrankson, @PlasticBank, talks about how his company is helping to fight financial exclusion and save our oceans - in large part thanks to #blockchain! https://t.co/FurEGD791Z",None,None
529,1078682275984871424,Plastic Bank,PlasticBank,4,Are you a positive role model in your community like Ibu? Join the Social Plastic Movement to fight #oceanplastic. Learn more: https://t.co/5NgC0twogN https://t.co/slBc7A6ONN,2018-12-28 16:01:10,12,"[{'text': 'oceanplastic', 'indices': [100, 113]}]",3287,,Hootsuite Inc.,None,None,None
530,1077957440434552834,Plastic Bank,PlasticBank,4,"Lives are changed every day at Plastic Bank. Since we opened in 2014, Milouse Gérome, has been exchanging plastic for money &amp; school tuition to support her eight children. Learn more: https://t.co/JSyeEfTsHK https://t.co/Zwjc5IXdnn",2018-12-26 16:00:55,11,[],3287,,Hootsuite Inc.,None,None,None
531,1077232684303306755,Plastic Bank,PlasticBank,3,Merry Christmas from our family to yours! https://t.co/nCzgPXfAam,2018-12-24 16:01:00,18,[],3287,,Hootsuite Inc.,None,None,None
532,1076936244439830528,Plastic Bank,PlasticBank,7,"What if Christmas was about change, not consumption? Go Plastic Neutral https://t.co/yUrOnu0CHH
#stopoceanplastic https://t.co/kMqQJi7X0P",2018-12-23 20:23:03,10,"[{'text': 'stopoceanplastic', 'indices': [96, 113]}]",3287,,TweetDeck,None,None,None
533,1076205740111613952,Plastic Bank,PlasticBank,16,The holidays are here at Plastic Bank. Support our new Plastic Neutral Gift Program this season of giving. Click here to purchase: https://t.co/5Y1TwdKKu3 https://t.co/Ok5W6BNrJY,2018-12-21 20:00:18,27,[],3287,,Hootsuite Inc.,None,None,None
534,1075805566994391042,Plastic Bank,PlasticBank,10,Consumption overload? Start a conversation with the gift of Plastic Neutrality this holiday season. Learn more https://t.co/5QeVaPsTkv https://t.co/UwcDV8I83c,2018-12-20 17:30:09,30,[],3287,,Hootsuite Inc.,None,None,None
535,1075261981928644608,Plastic Bank,PlasticBank,14,How much plastic is under your tree this holiday? Give a gift of Plastic Neutrality and start a conversation with those you love https://t.co/CredFKi0hq https://t.co/1fYTiba2WI,2018-12-19 05:30:08,21,[],3287,,Hootsuite Inc.,None,None,None
536,1075197753037385728,Plastic Bank,PlasticBank,85,"RT @HFiskJohnson: A friend at @conservationorg shared this video. Without waste management, trash from cities ends up in rivers and spills…",2018-12-19 01:14:55,0,[],3287,,Hootsuite Inc.,"A friend at @conservationorg shared this video. Without waste management, trash from cities ends up in rivers and spills into the sea. We all have to work together on #plasticpollution. See what @SCJohnson, @PlasticBank &amp; @NewPlasticsEcon are doing: https://t.co/9SW6ba7DPM https://t.co/w70T4K9e1g",None,None
537,1075163863480442882,Plastic Bank,PlasticBank,5,"Today @EatNaturalBar and @PlasticBank celebrate unity, purpose, and determination in the Philippines. Taking a stance against #oceanplastic may be challenging if done alone, but together anything is possible. Happy Holidays! https://t.co/B1loLmL6wr",2018-12-18 23:00:15,19,"[{'text': 'oceanplastic', 'indices': [126, 139]}]",3287,,Hootsuite Inc.,None,None,None
538,1075116795537702917,Plastic Bank,PlasticBank,13,"RT @IBMLinuxONE: Plastic waste is polluting our waters and killing wildlife, but what if we could trash into money? @PlasticBank is doing j…",2018-12-18 19:53:13,0,[],3287,,Twitter Web Client,"Plastic waste is polluting our waters and killing wildlife, but what if we could trash into money? @PlasticBank is doing just that 🔝- backed by #blockchain running on IBM #LinuxONE: https://t.co/yYqQ6g01RW https://t.co/Htfp2b0ZPp",None,None
539,1075058254747717633,Plastic Bank,PlasticBank,1,Are you an ocean hero? Help your friends and family become plastic neutral this holiday season. Learn more at https://t.co/yFWxURrNIB https://t.co/3W7pPFjDYp,2018-12-18 16:00:36,6,[],3287,,Hootsuite Inc.,None,None,None
540,1074695868341805056,Plastic Bank,PlasticBank,3,"This past weekend we had the pleasure of hosting several Haitian news outlets, as they interviewed Collectors on ways in which they have been empowered from their partnership with Plastic Bank. Learn more about our work in Haiti: https://t.co/yLhtWvgyIY #SocialPlastic https://t.co/0c3YrL5zKQ",2018-12-17 16:00:36,2,"[{'text': 'SocialPlastic', 'indices': [254, 268]}]",3287,,Hootsuite Inc.,None,None,None
541,1074530913411723264,Plastic Bank,PlasticBank,19,What is on your holiday wishlist? Help us #stopoceanplastic https://t.co/wfEYipwa7r https://t.co/USshvppq6t,2018-12-17 05:05:08,23,"[{'text': 'stopoceanplastic', 'indices': [42, 59]}]",3287,,TweetDeck,None,None,None
542,1073638935920828416,Plastic Bank,PlasticBank,11,Help your loved ones unwrap a purpose this holiday by giving the gift of Plastic Neutrality. Learn more at: https://t.co/kWi8w0WxOv https://t.co/doW9CMbf7F,2018-12-14 18:00:44,18,[],3287,,Hootsuite Inc.,None,None,None
543,1073601192666820608,Plastic Bank,PlasticBank,5,"The Social Plastic Spotlight this week goes to Elias Sandra. With her help, we teach kids not to throw garbage on the floor &amp; promote better learning. Learn more about our work in Haiti: https://t.co/vOcHx19Ttg https://t.co/s1O5xLERte",2018-12-14 15:30:45,6,[],3287,,Hootsuite Inc.,None,None,None
544,1073276513414451200,Plastic Bank,PlasticBank,3,Celebrate the spirit of giving this holiday season at Plastic Bank. Neutralize the plastic footprint of your friends and family. Learn more at https://t.co/0qSEQHIX73 https://t.co/BsVsDfj6XV,2018-12-13 18:00:35,4,[],3287,,Hootsuite Inc.,None,None,None
545,1073246503513321472,Plastic Bank,PlasticBank,6,"Plastic Bank is working to clean up school environments in Haiti to ensure better learning. Collection operations continue daily in schools. Once collected, the bottles are transported directly to centers that operate at full capacity. https://t.co/VG8Ip2jKJb https://t.co/pvEdPUEgAo",2018-12-13 16:01:21,7,[],3287,,Hootsuite Inc.,None,None,None
