,tweet_id,name,screen_name,retweet_count,text,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
428,1263064416116932609,Surfers Against Sewage,sascampaigns,3,"RT @timbop80: Après avoir attendu 3 jours pour être collectés, ces recyclables en ont eu assez et se sont éparpillés dans les parcs et les…",2020-05-20 11:09:58,0,[],21118,,Twitter Web App,"Après avoir attendu 3 jours pour être collectés, ces recyclables en ont eu assez et se sont éparpillés dans les parcs et les rivières...🤦🏼‍♂️
@MontessonMairie @VVFleuris @Les_Yvelines #returntooffender 
@sascampaigns https://t.co/L5UkrUHoeN",None,None
429,1263060969485242368,Surfers Against Sewage,sascampaigns,3,"RT @SAS_London_: ❌RETURN TO OFFENDER❌
Keep your Bud off my beach! What are you doing @budweiser to stop pollution?! @surfersagainstsewage
#…",2020-05-20 10:56:16,0,"[{'text': 'surfersagainstsewage', 'indices': [116, 137]}]",21118,,Twitter Web App,"❌RETURN TO OFFENDER❌
Keep your Bud off my beach! What are you doing @budweiser to stop pollution?! @surfersagainstsewage
#surfersagainstsewage
#ReturnToOffender
#seeitsnapitshareit 
#RTOWednesday
————————————————————————
#sas #plasticfreelondon #lond… https://t.co/WZMBNy1r6p https://t.co/MTRnj4Txpf",None,None
430,1263037757401817088,Surfers Against Sewage,sascampaigns,2,"RT @SAS_London_: ❌RETURN TO OFFENDER❌
Hey @jackdaniels_uk @JackDanielsUK We keep finding your pollution chocking the environment in our loc…",2020-05-20 09:24:02,0,[],21118,,Twitter Web App,"❌RETURN TO OFFENDER❌
Hey @jackdaniels_uk @JackDanielsUK We keep finding your pollution chocking the environment in our local area! We would love to hear what you have planned to help the ocean what once helped you! 🌊

Please get in touch 🙌

@surfersa… https://t.co/nX5QSXyaqm https://t.co/BqKtohRwfK",None,None
431,1263015743018471424,Surfers Against Sewage,sascampaigns,2,RT @Venture_Free: This morning’s results from ⁦@MrFreezePops⁩ ⁦@walkers_crisps⁩ ⁦@Tesco⁩ I’ve put all your pollution into my bin this morni…,2020-05-20 07:56:33,0,[],21118,,Twitter Web App,This morning’s results from ⁦@MrFreezePops⁩ ⁦@walkers_crisps⁩ ⁦@Tesco⁩ I’ve put all your pollution into my bin this morning but that doesn’t mean it’s gone away! #ReturnToOffender ⁦@sascampaigns⁩ https://t.co/JBgSNe1Nn7,None,None
432,1263015730263572482,Surfers Against Sewage,sascampaigns,4,RT @sian_regan: @ForGoodnessShks We found this in the park and we’d like to know if you could please let us know what plans you have to hel…,2020-05-20 07:56:30,0,[],21118,,Twitter Web App,@ForGoodnessShks We found this in the park and we’d like to know if you could please let us know what plans you have to help the environment and to stop producing as much single use plastic? #ReturnToOffender @sascampaigns https://t.co/xRlpFF5i11,None,None
433,1263015689209724928,Surfers Against Sewage,sascampaigns,3,"RT @SAS_London_: ❌RETURN TO OFFENDER❌
Hey @extragum found this clogging up our local area! We would love to hear about Your plans to help s…",2020-05-20 07:56:20,0,[],21118,,Twitter Web App,"❌RETURN TO OFFENDER❌
Hey @extragum found this clogging up our local area! We would love to hear about Your plans to help stop plastic pollution?! Get in touch. ♻️🌊 @surfersagainstsewage
#surfersagainstsewage
#returntooffender
#seeitsnapitshareit 
#RT… https://t.co/r13nhw5S7l https://t.co/gGhgzZ54Gw",None,None
434,1263003162669088770,Surfers Against Sewage,sascampaigns,9,"RT @IainRowan: Picked up off one five-metre stretch of beach, at the weekend @CocaCola_GB - you didn't drop them, but what are you doing to…",2020-05-20 07:06:34,0,[],21118,,Twitter Web App,"Picked up off one five-metre stretch of beach, at the weekend @CocaCola_GB - you didn't drop them, but what are you doing to reduce the impact of the waste from your single-use products and educate your customers? #ReturnToOffender #SurfersAgainstSewage @sascampaigns. https://t.co/IrU0999O2I",None,None
435,1263002975729004546,Surfers Against Sewage,sascampaigns,13,RT @treenbeachclean: Another #Southampton plastic factory found to be leaking #nurdles Evidence seen of the plastic pellets heading down dr…,2020-05-20 07:05:49,0,"[{'text': 'Southampton', 'indices': [29, 41]}, {'text': 'nurdles', 'indices': [78, 86]}]",21118,,Twitter Web App,Another #Southampton plastic factory found to be leaking #nurdles Evidence seen of the plastic pellets heading down drains. Drains had no capture traps. March 2020. @EnvAgency aware. @TheBPF I am supporting the #ReturnToOffender campaign to demand change to #operationcleansweep https://t.co/oAn1A6ejKa,None,None
436,1262994959260672001,Surfers Against Sewage,sascampaigns,10,RT @chark_bait00: Your #plasticpackaging is polluting our wild spaces @gallahergroup. What are you doing to reduce your single use packagin…,2020-05-20 06:33:58,0,"[{'text': 'plasticpackaging', 'indices': [23, 40]}]",21118,,Twitter for Android,Your #plasticpackaging is polluting our wild spaces @gallahergroup. What are you doing to reduce your single use packaging? #pollution #ReturnToOffender @sascampaigns https://t.co/iWuwdk6Yo9,None,None
437,1262994897210138624,Surfers Against Sewage,sascampaigns,6,RT @andy4msf: ⁦@walkers_crisps⁩ - found on Starbeck High St. On its way back to you. You pay the postage.    DITCH THE PLASTIC #ReturnToOff…,2020-05-20 06:33:43,0,[],21118,,Twitter for Android,⁦@walkers_crisps⁩ - found on Starbeck High St. On its way back to you. You pay the postage.    DITCH THE PLASTIC #ReturnToOffender ⁦@sascampaigns⁩ https://t.co/yoklz9rjEg,None,None
438,1262994869431218178,Surfers Against Sewage,sascampaigns,6,RT @SamsEyeView: @MarsUK Found one of your Snickers wrappers on my woodland today. Please reconsider your impact on the environment....reus…,2020-05-20 06:33:36,0,[],21118,,Twitter for Android,@MarsUK Found one of your Snickers wrappers on my woodland today. Please reconsider your impact on the environment....reuse and reduce #ReturnToOffender @sascampaigns https://t.co/1KTDdzx9RJ,None,None
439,1262994849437024257,Surfers Against Sewage,sascampaigns,7,"RT @PlasticfreeWilm: Hey @keurig @PepsiCo what do you think of this as an adornment...? No, we don't like it either... And it's not just th…",2020-05-20 06:33:32,0,[],21118,,Twitter for Android,"Hey @keurig @PepsiCo what do you think of this as an adornment...? No, we don't like it either... And it's not just the wrong shade of green.
#DepositReturnScheme urgently needed!
#ReturnToOffender https://t.co/SzHeXL9N3b",None,None
440,1262852820434370561,Surfers Against Sewage,sascampaigns,31,RT @HugoSAS: Hey @kfc what’s the latest on your plans to stop your packaging &amp; plastic pollution from ending up in our streets &amp; wild space…,2020-05-19 21:09:09,0,[],21118,,Twitter for iPhone,Hey @kfc what’s the latest on your plans to stop your packaging &amp; plastic pollution from ending up in our streets &amp; wild spaces? #ReturnToOffender @sascampaigns #SurfersAgainstSewage https://t.co/QbFpyDyRD1,None,None
441,1262852771558109189,Surfers Against Sewage,sascampaigns,7,RT @chark_bait00: One of many found outside our local park @Miss_Millies what are you doing to reduce your single use packaging that’s poll…,2020-05-19 21:08:58,0,[],21118,,Twitter for iPhone,One of many found outside our local park @Miss_Millies what are you doing to reduce your single use packaging that’s polluting our streets? #ReturnToOffender #missmillies @sascampaigns https://t.co/vptzcNeMdu,None,None
442,1262832232370233346,Surfers Against Sewage,sascampaigns,1,"RT @SAS_London_: ❌RETURN TO OFFENDER❌

Hello @guinness @GuinnessGB we found MORE of your pollution choking our wild spaces! We would love t…",2020-05-19 19:47:21,0,[],21118,,Twitter for Android,"❌RETURN TO OFFENDER❌

Hello @guinness @GuinnessGB we found MORE of your pollution choking our wild spaces! We would love to hear about your plans to help stop this devastating pollution?! Please get In touch. ♻️🌊 @surfersagainstsewage
#surfersagainst… https://t.co/nK2XMSuWr4 https://t.co/CFCatm7bLd",None,None
443,1262832152888119296,Surfers Against Sewage,sascampaigns,1,RT @SuilanSpink: @AlbertBartleby your #packagingdesign maybe #recycleable it’s still flying around our #environment @irnbru have heard of #…,2020-05-19 19:47:02,0,"[{'text': 'packagingdesign', 'indices': [38, 54]}, {'text': 'recycleable', 'indices': [61, 73]}, {'text': 'environment', 'indices': [103, 115]}]",21118,,Twitter for Android,@AlbertBartleby your #packagingdesign maybe #recycleable it’s still flying around our #environment @irnbru have heard of #Cardboard ? @Lurpak often #floating in the #SEA @Doritos #shame on you all #ReturnToOffender A large % of profits 4 #beach #cleaning #please #tuesdayvibes https://t.co/D4ThyVe36T,None,None
444,1262832125776199691,Surfers Against Sewage,sascampaigns,2,"RT @AndyHMUre: And once again we meet @volvic_uk @Volvic_fr @sascampaigns More #PlasticPollution to pick up and #ReturnToOffender 
#Plastic…",2020-05-19 19:46:55,0,"[{'text': 'PlasticPollution', 'indices': [79, 96]}, {'text': 'ReturnToOffender', 'indices': [112, 129]}]",21118,,Twitter for Android,"And once again we meet @volvic_uk @Volvic_fr @sascampaigns More #PlasticPollution to pick up and #ReturnToOffender 
#PlasticTax
#TheStoryOfPlastic https://t.co/ed0TQW8ewb",None,None
445,1262832108873158658,Surfers Against Sewage,sascampaigns,2,"RT @AndyHMUre: Yet another of your PET bottles  @buxtonwater @sascampaigns causing more #PlasticPollution to our beautiful island
#ReturnTo…",2020-05-19 19:46:51,0,"[{'text': 'PlasticPollution', 'indices': [88, 105]}]",21118,,Twitter for Android,"Yet another of your PET bottles  @buxtonwater @sascampaigns causing more #PlasticPollution to our beautiful island
#ReturnToOffender 
#EPR https://t.co/67FHAYdQ32",None,None
446,1262778665051586563,Surfers Against Sewage,sascampaigns,10,RT @brkfreeplastic: See it. Snap it. Share it! Contribute now to @sascampaigns's digital #ReturnToOffender campaign! Help track branded #pl…,2020-05-19 16:14:29,0,"[{'text': 'ReturnToOffender', 'indices': [89, 106]}]",21118,,Twitter Web App,See it. Snap it. Share it! Contribute now to @sascampaigns's digital #ReturnToOffender campaign! Help track branded #plasticpollution in Britain’s public spaces and demand change. Learn more: https://t.co/flDcpqtGBr #SurfersAgainstSewage #BreakFreeFromPlastic https://t.co/SLHgto05Vj,None,None
447,1262774778949242882,Surfers Against Sewage,sascampaigns,2,"RT @RawfoundationUK: Hi @CocaCola we keep finding your #Fusetea #bottles choking the #Mediterranean! 
💦🌊🌎
What’s your timeline to cleanup y…",2020-05-19 15:59:03,0,"[{'text': 'Fusetea', 'indices': [55, 63]}, {'text': 'bottles', 'indices': [64, 72]}, {'text': 'Mediterranean', 'indices': [85, 99]}]",21118,,Twitter Web App,"Hi @CocaCola we keep finding your #Fusetea #bottles choking the #Mediterranean! 
💦🌊🌎
What’s your timeline to cleanup your #plastic #pollution here?
💦
#ReturnToOffender @sascampaigns #reuse #refill #DepositReturnNow https://t.co/fywPzgFJu0",None,None
448,1262771802486517760,Surfers Against Sewage,sascampaigns,6,"RT @andy4msf: Today’s piece of @walkers_crisps environmental damage from Belmont Park in Starbeck but easily found in a hedge, field or bea…",2020-05-19 15:47:13,0,[],21118,,Twitter Web App,"Today’s piece of @walkers_crisps environmental damage from Belmont Park in Starbeck but easily found in a hedge, field or beach near you. Walkers - DITCH THE PLASTIC #ReturnToOffender  @sascampaigns https://t.co/H1vczvwACA",None,None
449,1262770021757059072,Surfers Against Sewage,sascampaigns,7,"RT @RawfoundationUK: Hi @nestle we keep finding your #plastic #bottles choking the mediterranean! 
💦🌊🌎
What’s your timeline to cleanup your…",2020-05-19 15:40:08,0,"[{'text': 'plastic', 'indices': [53, 61]}, {'text': 'bottles', 'indices': [62, 70]}]",21118,,Twitter Web App,"Hi @nestle we keep finding your #plastic #bottles choking the mediterranean! 
💦🌊🌎
What’s your timeline to cleanup your #plasticpollution?
💦
#ReturnToOffender @sascampaigns #reuse #refill #DepositReturnNow https://t.co/mm0syKQf56",None,None
450,1262765014575767555,Surfers Against Sewage,sascampaigns,12,"RT @treenbeachclean: Another factory, another load of Nurdles spilt and heading straight down the drains. Mismanagement in handling the pel…",2020-05-19 15:20:15,0,[],21118,,Twitter Web App,"Another factory, another load of Nurdles spilt and heading straight down the drains. Mismanagement in handling the pellets results in them being lost into the environment Which is why @sascampaigns #ReturnToOffender campaign is demanding an update to @TheBPF #operationcleansweep https://t.co/A06XRYYobf",None,None
451,1262764998838771719,Surfers Against Sewage,sascampaigns,5,RT @LACrawshaw: @Pepsico my local beach is #drowninginplastic &amp; some of it is yours. Last week I lifted 10 of your branded plastic bottle c…,2020-05-19 15:20:11,0,"[{'text': 'drowninginplastic', 'indices': [43, 61]}]",21118,,Twitter Web App,@Pepsico my local beach is #drowninginplastic &amp; some of it is yours. Last week I lifted 10 of your branded plastic bottle caps washed in on the tide. What are you doing to stop packaging from your single-use products leaking into our environment? #ReturnToOffender #Litterati https://t.co/pYbePjgIA3,None,None
452,1262754137835335682,Surfers Against Sewage,sascampaigns,2,"RT @JaneHardlyever: Back from a lovely #SocialDistancing #Swim
#DailyExercise 
Just a pity this @northcoastaonb beach was littered
@AldiUK…",2020-05-19 14:37:01,0,"[{'text': 'SocialDistancing', 'indices': [39, 56]}, {'text': 'Swim', 'indices': [57, 62]}, {'text': 'DailyExercise', 'indices': [63, 77]}]",21118,,Twitter Web App,"Back from a lovely #SocialDistancing #Swim
#DailyExercise 
Just a pity this @northcoastaonb beach was littered
@AldiUK #RedThunder high energy drink. #IsThisYours? #ReturnToOffender @sascampaigns @KeepBritainTidy @2minbeachclean @discovernland @AlnmouthNLD @N_landCouncil https://t.co/rhO5KRpCRV",None,None
453,1262748897279008773,Surfers Against Sewage,sascampaigns,1,RT @Mairin_e: In Autumn/W hydrobia snails accumulate along strandlines at Chessel Bay. Food for wading birds there. But look how closely th…,2020-05-19 14:16:12,0,[],21118,,Twitter Web App,"In Autumn/W hydrobia snails accumulate along strandlines at Chessel Bay. Food for wading birds there. But look how closely the #nurdles mimic these  vvvv 
#ReturnToOffender 
@sascampaigns 
@ChrisGPackham 
Update the #OperationCleanSweep
@TheBPF
@treenbeachclean https://t.co/UIV79P7arS",None,None
454,1262739574284939270,Surfers Against Sewage,sascampaigns,2,RT @vkritzin: #ShareIt #ReturnToOffender  #SurfersAgainstSewage #stellaartois https://t.co/CAeBSNmGw3,2020-05-19 13:39:09,0,"[{'text': 'ShareIt', 'indices': [14, 22]}, {'text': 'ReturnToOffender', 'indices': [23, 40]}, {'text': 'SurfersAgainstSewage', 'indices': [42, 63]}, {'text': 'stellaartois', 'indices': [64, 77]}]",21118,,Twitter Web App,#ShareIt #ReturnToOffender  #SurfersAgainstSewage #stellaartois https://t.co/CAeBSNmGw3,None,None
455,1262722873157959681,Surfers Against Sewage,sascampaigns,5,"RT @JGarret72377708: Believe this is yours @ActimelUK .
A regular find on local beach. 
 What's your plan to remove your waste from our env…",2020-05-19 12:32:47,0,[],21118,,Twitter Web App,"Believe this is yours @ActimelUK .
A regular find on local beach. 
 What's your plan to remove your waste from our environment?
#ReturnToOffender 
#sascampaigns https://t.co/TCTG6jVdG7",None,None
456,1262719222364409856,Surfers Against Sewage,sascampaigns,6,RT @LACrawshaw: @CocaColaCo my beautiful beach is #drowninginplastic &amp;  some of it belongs to you. Only last week I lifted 39 of your brand…,2020-05-19 12:18:17,0,"[{'text': 'drowninginplastic', 'indices': [50, 68]}]",21118,,Twitter Web App,@CocaColaCo my beautiful beach is #drowninginplastic &amp;  some of it belongs to you. Only last week I lifted 39 of your branded bottlecaps &amp; pieces of bottlecaps from Ballyholme Beach. Bad news for our wildlife &amp; ultimately ourselves. What are you doing about it? #ReturnToOffender https://t.co/1h5bOlmNBB,None,None
