,tweet_id,name,screen_name,retweet_count,text,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
316,1194592006162571265,Rethink Plastic,RethinkPlastic,4,"We are diving into panel 2 looking at catalysing further EU action to support #zerowaste solutions!

@MeadhbhBolger says “it’s critical that the implementation of the single-use plastics directive leads to large scale #reusable use” 

Read more 👉 https://t.co/36fq8gZ9O4 https://t.co/asMffm7JiJ",2019-11-13 12:25:03,14,"[{'text': 'zerowaste', 'indices': [78, 88]}, {'text': 'reusable', 'indices': [218, 227]}]",2046,,Twitter Web App,None,None,None
317,1194570511499571200,Rethink Plastic,RethinkPlastic,3,"As our event kicks off this morning, we look at challenges and solutions from #zerowastecities &amp; businesses. 

@Emma_Priestland makes it clear that ""recycling is not enough - companies need to take responsibility for the part they play in #plasticpollution""

#breakfreefromplastic https://t.co/TSFUSlMwfI",2019-11-13 10:59:38,18,"[{'text': 'zerowastecities', 'indices': [78, 94]}, {'text': 'plasticpollution', 'indices': [243, 260]}, {'text': 'breakfreefromplastic', 'indices': [263, 284]}]",2046,,Twitter Web App,None,None,None
318,1193856624475152385,Rethink Plastic,RethinkPlastic,6,"🖊️ How can you help write the new story of plastic?
 
Join us, @zerowasteeurope &amp; @brkfreeplastic on the 13th of November in Brussels... 👀
 
It's time to #RethinkPlastic!

Register here ➡️ https://t.co/u1WTGyaPqk https://t.co/75FUZnqdqt",2019-11-11 11:42:54,28,"[{'text': 'RethinkPlastic', 'indices': [158, 173]}]",2046,,Twitter Web App,None,None,None
319,1192808226263310336,Rethink Plastic,RethinkPlastic,0,"📝 Sign up to our #RethinkPlastic newsletter today, and never miss out on a chance to #breakfreefromplastic!
 
👉 https://t.co/EF0lw5yKbp https://t.co/fEjv1XEqz5",2019-11-08 14:16:57,5,"[{'text': 'RethinkPlastic', 'indices': [17, 32]}, {'text': 'breakfreefromplastic', 'indices': [85, 106]}]",2046,,Twitter Web App,None,None,None
320,1192747202684293122,Rethink Plastic,RethinkPlastic,7,"EU initiatives on #plasticpollution will only be successful if legislation is translated into concrete action on the ground!
 
Join us as we look at how #zerowastecities experience &amp; EU policies can work together for higher ambition 📝
 
See you there! ➡️ https://t.co/u1WTGyaPqk https://t.co/4K9F259vv5",2019-11-08 10:14:27,16,"[{'text': 'plasticpollution', 'indices': [18, 35]}, {'text': 'zerowastecities', 'indices': [153, 169]}]",2046,,Twitter Web App,None,None,None
321,1192457898926002176,Rethink Plastic,RethinkPlastic,6,RT @EIA_News: RT @MarketAC_EU: Reducing the impact of plastic packaging in the seafood supply chain: @_C_Dixon from @EIA_News @RethinkPlast…,2019-11-07 15:04:52,0,[],2046,,Twitter Web App,RT @MarketAC_EU: Reducing the impact of plastic packaging in the seafood supply chain: @_C_Dixon from @EIA_News @RethinkPlastic emphasizes the important role of retailers as well as behaviour change by consumers. #seafood #plastics https://t.co/vMqIwqN6NF,None,None
322,1192453583981166597,Rethink Plastic,RethinkPlastic,179,RT @Greenpeace: People around the world are ready to #BreakFreeFromPlastic and start a Reuse Revolution. Are you in?  https://t.co/os2pAacC…,2019-11-07 14:47:43,0,"[{'text': 'BreakFreeFromPlastic', 'indices': [53, 74]}]",2046,,Twitter Web App,People around the world are ready to #BreakFreeFromPlastic and start a Reuse Revolution. Are you in?  https://t.co/os2pAacCd2 https://t.co/RlcxBftPOS,None,None
323,1192371466941161472,Rethink Plastic,RethinkPlastic,0,"@EUBioplastics @boell_stiftung @TimmermansEU @BasEickhout @GreensEFA @zerowasteeurope @brkfreeplastic @miapetrakumpula @Franc_Bogovic @EuropaBio @biconsortium @EUAgri Oops, looks like our comment disappeared into cyber space...? 🌌

Posting our report again on #bioplastics: https://t.co/SidLrquQbn",2019-11-07 09:21:25,3,"[{'text': 'bioplastics', 'indices': [260, 272]}]",2046,,Twitter Web App,None,None,None
324,1192113008572616705,Rethink Plastic,RethinkPlastic,1,"@EUBioplastics @boell_eu @boell_stiftung @brkfreeplastic @BasEickhout @EcopreneurEU @Europarl_EN @TimmermansEU @EU_ENV @EP_Trade @GreensEFA @zerowasteeurope @miapetrakumpula @Franc_Bogovic @EuropaBio @biconsortium @EUAgri @EU_Growth If you aren't convinced by the #PlasticAtlas take on #bioplastics, feel free to check out ours too... 🧐

https://t.co/SidLrquQbn",2019-11-06 16:14:24,4,"[{'text': 'PlasticAtlas', 'indices': [264, 277]}, {'text': 'bioplastics', 'indices': [286, 298]}]",2046,,Twitter Web App,None,None,None
325,1192085395837730816,Rethink Plastic,RethinkPlastic,5,"The #PlasticAtlas looks into pesky #microplastics and the huge impact of #plasticpollution at sea! 🌊🌍

See @brkfreeplastic &amp; @boell_stiftung's recent work to find out more ➡️ https://t.co/ttdhJ7vRxX

#breakfreefromplastic https://t.co/zbB8CyeM7x",2019-11-06 14:24:40,12,"[{'text': 'PlasticAtlas', 'indices': [4, 17]}, {'text': 'microplastics', 'indices': [35, 49]}, {'text': 'plasticpollution', 'indices': [73, 90]}, {'text': 'breakfreefromplastic', 'indices': [204, 225]}]",2046,,Twitter Web App,None,None,None
326,1192059403404488704,Rethink Plastic,RethinkPlastic,0,"@guardianeco Too true! 

Luckily we recently came out with a guide to provide civil society recommendations for ambitious and timely implementation of policy to address fishing gear pollution ⬇️

https://t.co/eHKGlNNRbm",2019-11-06 12:41:23,1,[],2046,,Twitter Web App,None,None,None
327,1192045209301004293,Rethink Plastic,RethinkPlastic,0,"@BeTheBigChange @brkfreeplastic @boell_stiftung @TimmermansEU @delphinelevialv @BasEickhout @ZeroWasteFroi @ArthurtenWolde @lilifuhr Hi Plastic Soup Warrior, 

Love the name 😍 

Unfortunately this event was invite-only but we would love to have you at our next event on the 13th of November, you can register here ⬇️ 😊 https://t.co/ud2sncD3lN",2019-11-06 11:44:59,3,[],2046,,Twitter Web App,None,None,None
328,1192034580481691650,Rethink Plastic,RethinkPlastic,42,"📣 Today @brkfreeplastic &amp; @boell_stiftung launched the latest #PlasticAtlas!
 
The atlas shines a light on petrochemical companies attempts to blame the consumer, &amp; points to the real cause of increased #plasticproduction... 😈👀
 
Download now ➡️ https://t.co/ttdhJ7vRxX https://t.co/yy95TmZGv7",2019-11-06 11:02:45,34,"[{'text': 'PlasticAtlas', 'indices': [66, 79]}, {'text': 'plasticproduction', 'indices': [211, 229]}]",2046,,Twitter Web App,None,None,None
329,1191992406335463425,Rethink Plastic,RethinkPlastic,26,"Check out the latest #PlasticAtlas by @brkfreeplastic &amp; @boell_stiftung!
 
The atlas includes the contribution plastic makes to the #ClimateEmergency, looking at just how much CO2 #plasticproduction emits...👀🌍
 
#breakfreefromplastic

Download here ➡️ https://t.co/ttdhJ7vRxX https://t.co/OnOC1Bj3uf",2019-11-06 08:15:10,30,"[{'text': 'PlasticAtlas', 'indices': [21, 34]}, {'text': 'ClimateEmergency', 'indices': [136, 153]}, {'text': 'plasticproduction', 'indices': [184, 202]}, {'text': 'breakfreefromplastic', 'indices': [216, 237]}]",2046,,Twitter Web App,None,None,None
330,1191727959255797763,Rethink Plastic,RethinkPlastic,205,RT @Greenpeace: Big brands and retailers can solve the plastic pollution crisis if they work together. Tell them it’s time to act. #ReuseRe…,2019-11-05 14:44:21,0,[],2046,,Twitter Web App,Big brands and retailers can solve the plastic pollution crisis if they work together. Tell them it’s time to act. #ReuseRevolution &gt; https://t.co/os2pAacCd2 https://t.co/GQaaKczLLs,None,None
331,1191679599060701184,Rethink Plastic,RethinkPlastic,10,"Great to hear from @TimmermansEU this morning on how “the facts matter when it comes to #plastics” and the new #PlasticAtlas, being launched tomorrow, will be fundamental for dropping those very facts.

Stay tuned for tomorrows launch with @brkfreeplastic &amp; @boell_stiftung! 🙌 https://t.co/kitOJys3Pe",2019-11-05 11:32:11,27,"[{'text': 'plastics', 'indices': [88, 97]}, {'text': 'PlasticAtlas', 'indices': [111, 124]}]",2046,,Twitter Web App,None,None,None
332,1191627806427557889,Rethink Plastic,RethinkPlastic,6,"📢 @delphinelevialv makes it clear that we cannot recycle our way out of the problem, we need to #breakfreefromplastic!  

Here at the European Parliament we’re talking all things #plastics, ahead of the @brkfreeplastic &amp; @boell_stiftung #PlasticAtlas launch tomorrow. 👀 https://t.co/mQzNAhOvac",2019-11-05 08:06:23,15,"[{'text': 'breakfreefromplastic', 'indices': [96, 117]}, {'text': 'plastics', 'indices': [179, 188]}, {'text': 'PlasticAtlas', 'indices': [241, 254]}]",2046,"Place(_api=<tweepy.api.API object at 0x10e537210>, id='0fc27345d894f001', url='https://api.twitter.com/1.1/geo/id/0fc27345d894f001.json', place_type='poi', name='Altiero Spinelli Building', full_name='Altiero Spinelli Building', country_code='BE', country='Belgium', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10e537210>, type='Polygon', coordinates=[[[4.374303308160912, 50.83890077506507], [4.374303308160912, 50.83890077506507], [4.374303308160912, 50.83890077506507], [4.374303308160912, 50.83890077506507]]]), attributes={})",Twitter for iPhone,None,None,None
333,1191615879798312960,Rethink Plastic,RethinkPlastic,8,"Tomorrow, @brkfreeplastic &amp; @boell_stiftung launch the latest #PlasticAtlas!

Today, we hear from:
 
📣 @TimmermansEU
📣 @delphinelevialv
📣 @BasEickhout
📣 @ZeroWasteFroi
📣 @ArthurtenWolde
📣 @lilifuhr

 ...on all things #plastics ahead of the launch! https://t.co/E7tdb97xBJ",2019-11-05 07:18:59,25,"[{'text': 'PlasticAtlas', 'indices': [66, 79]}, {'text': 'plastics', 'indices': [221, 230]}]",2046,"Place(_api=<tweepy.api.API object at 0x10e537210>, id='0fc27345d894f001', url='https://api.twitter.com/1.1/geo/id/0fc27345d894f001.json', place_type='poi', name='Altiero Spinelli Building', full_name='Altiero Spinelli Building', country_code='BE', country='Belgium', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10e537210>, type='Polygon', coordinates=[[[4.374303308160912, 50.83890077506507], [4.374303308160912, 50.83890077506507], [4.374303308160912, 50.83890077506507], [4.374303308160912, 50.83890077506507]]]), attributes={})",Twitter for iPhone,None,None,None
334,1189910987266314242,Rethink Plastic,RethinkPlastic,7,"📣 November 6th is Global Refill day 📣
 
We need companies to focus on refillable and #reusable systems instead of throwaway packaging!
 
Read @Greenpeace's blog to find out how you can take action 👇

#RethinkPlastic #GoForReusables 

https://t.co/dvF5z65yuw",2019-10-31 14:24:21,6,"[{'text': 'reusable', 'indices': [85, 94]}, {'text': 'RethinkPlastic', 'indices': [200, 215]}, {'text': 'GoForReusables', 'indices': [216, 231]}]",2046,,Twitter Web App,None,None,None
335,1189476785118994432,Rethink Plastic,RethinkPlastic,6,"We are joining @zerowasteeurope &amp; @brkfreeplastic to write the new story of plastic!
 
We'll look at how EU policies are rethinking #plastic: focusing on local level implementation &amp; legislation opportunities at the EU level 📝🇪🇺
 
Join us on Nov 13! ⬇️ 
https://t.co/ud2sncD3lN",2019-10-30 09:38:59,10,"[{'text': 'plastic', 'indices': [136, 144]}]",2046,,Twitter Web App,None,None,None
336,1189191069730136066,Rethink Plastic,RethinkPlastic,21,"RT @ECOS_Standard: Newsflash ⚡️ #biodegradable #plastic is still plastic! 😱 

It doesn't just disappear 🧙‍♂️ and it's not necessarily #gree…",2019-10-29 14:43:39,0,"[{'text': 'biodegradable', 'indices': [32, 46]}, {'text': 'plastic', 'indices': [47, 55]}]",2046,,Twitter Web App,"Newsflash ⚡️ #biodegradable #plastic is still plastic! 😱 

It doesn't just disappear 🧙‍♂️ and it's not necessarily #green. 🌿

What now? 🤷‍♀️ #Prevention &amp; #reuse are always a better choice! ♻️👍

Want to know more? Here's our new factsheet 👉https://t.co/wUZEPL4Qxg https://t.co/jXMnCWCC8Y",None,None
337,1188729203774107649,Rethink Plastic,RethinkPlastic,9,"RT @ciel_tweets: Plastic nurdles account for 85% of shoreline #plasticpollution, threatening marine life &amp; harboring dangerous toxins and p…",2019-10-28 08:08:22,0,"[{'text': 'plasticpollution', 'indices': [62, 79]}]",2046,,Twitter Web App,"Plastic nurdles account for 85% of shoreline #plasticpollution, threatening marine life &amp; harboring dangerous toxins and pathogens. In response, TX environmentalists are leading the fight against corporate plastic polluters. #BreakFreeFromPlastic
https://t.co/EhNu4dndkf https://t.co/Nlzis3rHot",None,None
338,1187278823848583169,Rethink Plastic,RethinkPlastic,9,"RT @Green_Europe: #Throwback to when we fought to ban the most polluting #singleuseplastic across the EU.

Our lives depend on healthy ocea…",2019-10-24 08:05:04,0,"[{'text': 'Throwback', 'indices': [18, 28]}, {'text': 'singleuseplastic', 'indices': [73, 90]}]",2046,,Twitter Web App,"#Throwback to when we fought to ban the most polluting #singleuseplastic across the EU.

Our lives depend on healthy oceans, and each one of us can help protect them.

https://t.co/SjTN1mPomZ #ourocean #ThrowbackThursday #breakfreefromplastic #rethinkplastic #protectwater",None,None
339,1187000941272281088,Rethink Plastic,RethinkPlastic,4,"RT @EIA_News: RT @brkfreeplastic: A massive proportion of plastic pollution comes from just a few global companies. 

Check-out our #BrandA…",2019-10-23 13:40:52,0,[],2046,,Twitter Web App,"RT @brkfreeplastic: A massive proportion of plastic pollution comes from just a few global companies. 

Check-out our #BrandAudit2019 report released today  for more info. 

https://t.co/EmbUfFxEuk

#breakfreefromplastic",None,None
340,1186922020799430656,Rethink Plastic,RethinkPlastic,67,"It will be impossible for the world to reduce #plasticpollution unless @cocacola, @Nestle, @PepsiCo, @MDLZ, &amp; @Unilever make major changes! 

These top 5 corporate plastic polluters need to  #RethinkPlastic now! 🙌

See @brkfreeplastic's #brandaudit2019 👉 https://t.co/Sf9iPQ4whh https://t.co/tedHBc0puA",2019-10-23 08:27:16,100,"[{'text': 'plasticpollution', 'indices': [46, 63]}, {'text': 'RethinkPlastic', 'indices': [195, 210]}, {'text': 'brandaudit2019', 'indices': [241, 256]}]",2046,,Twitter Web App,None,None,None
341,1186576738983260161,Rethink Plastic,RethinkPlastic,9,"640,000 tonnes of fishing gear is abandoned or lost in our oceans every year! 🎣

Recently, new EU rules were adopted to tackle the environmental impacts of sea-based waste. They require proper implementation to #breakfreefromplastic 🐟

Read our report ➡️ https://t.co/QNP9gSDgUX https://t.co/2AIDqxsbHW",2019-10-22 09:35:14,14,"[{'text': 'breakfreefromplastic', 'indices': [211, 232]}]",2046,,Twitter Web App,None,None,None
342,1186312641872093190,Rethink Plastic,RethinkPlastic,15,RT @EIA_News: #Greece launches a campaign against #plastic pollution - no single-use plastics by June 2020 https://t.co/keILTuDQF1 https://…,2019-10-21 16:05:49,0,"[{'text': 'Greece', 'indices': [14, 21]}, {'text': 'plastic', 'indices': [50, 58]}]",2046,,Twitter Web App,#Greece launches a campaign against #plastic pollution - no single-use plastics by June 2020 https://t.co/keILTuDQF1 https://t.co/H4TYU1ZyDp,None,None
343,1186255305128185856,Rethink Plastic,RethinkPlastic,9,"We want Europe to #RethinkPlastic and that starts with placing value in materials by reusing them over and over again!

🏆 Deposit Return Systems have proven to be the most effective and sustainable way to make this happen 🏆

📝 Sign the manifesto here ➡️ https://t.co/lqFAG5eC7w https://t.co/qQwClsjKtr",2019-10-21 12:17:58,18,"[{'text': 'RethinkPlastic', 'indices': [18, 33]}]",2046,,Twitter Web App,None,None,None
