,tweet_id,name,screen_name,retweet_count,text,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
187,925126580438941697,Think Beyond Plastic,TBPInnovate,2,"Together, let's move #BeyondPlastic17 towards #CleanSeas.

Enter the challenge here: https://t.co/kmmPBqBwbS https://t.co/krdOlbZV1N",2017-10-30 22:25:39,3,"[{'text': 'BeyondPlastic17', 'indices': [21, 37]}, {'text': 'CleanSeas', 'indices': [46, 56]}]",2332,,Twitter Web Client,None,None,None
188,925097611928809472,Think Beyond Plastic,TBPInnovate,0,"Juntos, movilicémonos #BeyondPlastic17 hacia #CleanSeas.
Entre aquí: https://t.co/kmmPBqBwbS https://t.co/AABHltOUg3",2017-10-30 20:30:32,0,"[{'text': 'BeyondPlastic17', 'indices': [22, 38]}, {'text': 'CleanSeas', 'indices': [45, 55]}]",2332,,Twitter Web Client,None,None,None
189,924010558231212032,Think Beyond Plastic,TBPInnovate,0,"Calling on #students to help with this issue! 

Enter here: https://t.co/kmmPBqBwbS

#BeyondPlastic17 -&gt; #CleanSeas

https://t.co/qOaoGvAwNQ",2017-10-27 20:30:59,0,"[{'text': 'students', 'indices': [11, 20]}, {'text': 'BeyondPlastic17', 'indices': [85, 101]}, {'text': 'CleanSeas', 'indices': [108, 118]}]",2332,,Twitter Web Client,None,None,None
190,924010349732405248,Think Beyond Plastic,TBPInnovate,0,"Juntos, movilicémonos #BeyondPlastic17 hacia #CleanSeas.
Entre aquí: https://t.co/kmmPBqBwbS https://t.co/AABHltOUg3",2017-10-27 20:30:09,0,"[{'text': 'BeyondPlastic17', 'indices': [22, 38]}, {'text': 'CleanSeas', 'indices': [45, 55]}]",2332,,Twitter Web Client,None,None,None
191,923690731096567808,Think Beyond Plastic,TBPInnovate,0,"This is why we need to work together to move #BeyondPlastic17 towards #CleanSeas.

#students can help!

https://t.co/kmmPBqBwbS https://t.co/e7QlGVUrKh",2017-10-26 23:20:06,2,"[{'text': 'BeyondPlastic17', 'indices': [45, 61]}, {'text': 'CleanSeas', 'indices': [70, 80]}, {'text': 'students', 'indices': [83, 92]}]",2332,,Twitter Web Client,None,None,None
192,923639712140509184,Think Beyond Plastic,TBPInnovate,0,Program Director Marcy Rustad shared info about @TBPInnovate and our important mission at the Monterey Bay Startup Expo today! Exciting!! https://t.co/QdxcmBKkPi,2017-10-26 19:57:22,0,[],2332,,Twitter Web Client,None,None,None
193,922944000125890562,Think Beyond Plastic,TBPInnovate,0,"Let's work together to move #BeyondPlastic17 towards #CleanSeas.

2017 Marine Plastics Innovation Challenge OPEN: https://t.co/kmmPBqBwbS https://t.co/yGiJ6u5NAp",2017-10-24 21:52:51,0,"[{'text': 'BeyondPlastic17', 'indices': [28, 44]}, {'text': 'CleanSeas', 'indices': [53, 63]}]",2332,,Twitter Web Client,None,None,None
194,922562810806026240,Think Beyond Plastic,TBPInnovate,1,"We agree!

#students enter the 2017 Marine Plastics Innovation Challenge here: https://t.co/kmmPBqBwbS

#BeyondPlastic17 #CleanSeas https://t.co/4bBse5B7Ts",2017-10-23 20:38:09,2,"[{'text': 'students', 'indices': [11, 20]}, {'text': 'BeyondPlastic17', 'indices': [104, 120]}, {'text': 'CleanSeas', 'indices': [121, 131]}]",2332,,Twitter Web Client,None,None,None
195,922562214191554560,Think Beyond Plastic,TBPInnovate,0,"#students can lead us #BeyondPlastic17.

Deadline approaching for 2017 #marineplastics innovation challenge!

https://t.co/kmmPBqBwbS https://t.co/QbTONGSSaC",2017-10-23 20:35:46,2,"[{'text': 'students', 'indices': [0, 9]}, {'text': 'BeyondPlastic17', 'indices': [22, 38]}, {'text': 'marineplastics', 'indices': [71, 86]}]",2332,,Twitter Web Client,None,None,None
196,921486559786033153,Think Beyond Plastic,TBPInnovate,1,"#plasticsoup tastes like plastic. 

#BeyondPlastic17 #CleanSeas #MarinePlastic 

DEADLINE APPROACHING: https://t.co/kmmPBqjVkk https://t.co/iQVU2dksnw",2017-10-20 21:21:30,1,"[{'text': 'plasticsoup', 'indices': [0, 12]}, {'text': 'BeyondPlastic17', 'indices': [36, 52]}, {'text': 'CleanSeas', 'indices': [53, 63]}, {'text': 'MarinePlastic', 'indices': [64, 78]}]",2332,,Twitter Web Client,None,None,None
197,921122435390357504,Think Beyond Plastic,TBPInnovate,1,"https://t.co/kmmPBqBwbS

#BeyondPlastic17 #CleanSeas #stopsingleuse #saveourocean #oceanconservation #stopsucking #plasticfree #foamfree https://t.co/RvEhjElAP6",2017-10-19 21:14:36,0,"[{'text': 'BeyondPlastic17', 'indices': [25, 41]}, {'text': 'CleanSeas', 'indices': [42, 52]}, {'text': 'stopsingleuse', 'indices': [53, 67]}, {'text': 'saveourocean', 'indices': [68, 81]}, {'text': 'oceanconservation', 'indices': [82, 100]}, {'text': 'stopsucking', 'indices': [101, 113]}, {'text': 'plasticfree', 'indices': [114, 126]}, {'text': 'foamfree', 'indices': [127, 136]}]",2332,,Twitter Web Client,None,None,None
198,921122183799128064,Think Beyond Plastic,TBPInnovate,1,"Together, let's move #BeyondPlastic17 towards #CleanSeas.

Plastic #innovation #challenge now accepting apps: https://t.co/kmmPBqBwbS https://t.co/X45uhMhMkV",2017-10-19 21:13:36,3,"[{'text': 'BeyondPlastic17', 'indices': [21, 37]}, {'text': 'CleanSeas', 'indices': [46, 56]}, {'text': 'innovation', 'indices': [67, 78]}, {'text': 'challenge', 'indices': [79, 89]}]",2332,,Twitter Web Client,None,None,None
199,921105187284008960,Think Beyond Plastic,TBPInnovate,0,"We're working together to move #BeyondPlastic17 towards #CleanSeas.

Enter here: https://t.co/kmmPBqBwbS
Webinar: https://t.co/lDB0JyKI1h https://t.co/qyZStoPoSB",2017-10-19 20:06:04,0,"[{'text': 'BeyondPlastic17', 'indices': [31, 47]}, {'text': 'CleanSeas', 'indices': [56, 66]}]",2332,,Twitter Web Client,None,None,None
200,920822046619082752,Think Beyond Plastic,TBPInnovate,0,"Where will you be when the action against plastic pollution happens? 

#BeyondPlastic17 #CleanSeas

https://t.co/kmmPBqBwbS https://t.co/ohtOU0Zxp5",2017-10-19 01:20:58,2,"[{'text': 'BeyondPlastic17', 'indices': [71, 87]}, {'text': 'CleanSeas', 'indices': [88, 98]}]",2332,,Twitter Web Client,None,None,None
201,920821799880814593,Think Beyond Plastic,TBPInnovate,1,"And we're looking forward to having you! 

We're working together to move #BeyondPlastic17 towards #CleanSeas.

https://t.co/kmmPBqBwbS https://t.co/WIwPmgpLGC",2017-10-19 01:19:59,1,"[{'text': 'BeyondPlastic17', 'indices': [74, 90]}, {'text': 'CleanSeas', 'indices': [99, 109]}]",2332,,Twitter Web Client,None,None,None
202,920374521860730880,Think Beyond Plastic,TBPInnovate,0,"#BeyondPlastic17 --&gt; #CleanSeas.

Calling #Student Innovators! 

Enter here: https://t.co/kmmPBqBwbS

Webinar: https://t.co/lDB0JyKI1h https://t.co/1b5kEkGXoi",2017-10-17 19:42:40,3,"[{'text': 'BeyondPlastic17', 'indices': [0, 16]}, {'text': 'CleanSeas', 'indices': [24, 34]}, {'text': 'Student', 'indices': [45, 53]}]",2332,,Twitter Web Client,None,None,None
203,920110239642300416,Think Beyond Plastic,TBPInnovate,2,"Deadline approaching soon! Nov 20.
https://t.co/kmmPBqBwbS

#BeyondPlastic17 --&gt; #CleanSeas.

#innovation #communicate #engineer #plastic https://t.co/kkwbm9P6jO",2017-10-17 02:12:30,2,"[{'text': 'BeyondPlastic17', 'indices': [60, 76]}, {'text': 'CleanSeas', 'indices': [84, 94]}, {'text': 'innovation', 'indices': [97, 108]}, {'text': 'communicate', 'indices': [109, 121]}, {'text': 'engineer', 'indices': [122, 131]}, {'text': 'plastic', 'indices': [132, 140]}]",2332,,Twitter Web Client,None,None,None
204,920010058708090880,Think Beyond Plastic,TBPInnovate,78,RT @circulareconomy: Today's wasteful economy misses a trillion-dollar opportunity. We need a new vision for an economy that works long ter…,2017-10-16 19:34:25,0,[],2332,,Twitter Web Client,Today's wasteful economy misses a trillion-dollar opportunity. We need a new vision for an economy that works long term. #circulareconomy https://t.co/b8F4QlIy6D,None,None
205,918606744443482112,Think Beyond Plastic,TBPInnovate,0,"Juntos, movilicémonos #BeyondPlastic17 hacia #CleanSeas. 

Entre aquí: https://t.co/kmmPBqBwbS

#marineplastic #pollution #Solutions https://t.co/885XAUQzsM",2017-10-12 22:38:09,0,"[{'text': 'BeyondPlastic17', 'indices': [22, 38]}, {'text': 'CleanSeas', 'indices': [45, 55]}, {'text': 'marineplastic', 'indices': [96, 110]}, {'text': 'pollution', 'indices': [111, 121]}, {'text': 'Solutions', 'indices': [122, 132]}]",2332,,Twitter Web Client,None,None,None
206,918522028319064064,Think Beyond Plastic,TBPInnovate,2,RT @kristianteleki: Watch the @JohnKerry speech starting at time 13:40 - https://t.co/FycIdDAjOc https://t.co/DrnJoEWpll,2017-10-12 17:01:31,0,[],2332,,Twitter for iPhone,Watch the @JohnKerry speech starting at time 13:40 - https://t.co/FycIdDAjOc https://t.co/DrnJoEWpll,None,None
207,918521879912071169,Think Beyond Plastic,TBPInnovate,0,@circulareconomy @NewPlasticsEcon @OpenIDEO And we r excited to advance their innovations with the #acceleration program designed for them!,2017-10-12 17:00:56,3,"[{'text': 'acceleration', 'indices': [99, 112]}]",2332,,Twitter for iPhone,None,None,None
208,918521591931084801,Think Beyond Plastic,TBPInnovate,23,RT @circulareconomy: Six innovators win $1 million to stop ocean plastics. #CircularDesign @NewPlasticsEcon @OpenIDEO https://t.co/JwHIZbjF…,2017-10-12 16:59:47,0,"[{'text': 'CircularDesign', 'indices': [75, 90]}]",2332,,Twitter for iPhone,Six innovators win $1 million to stop ocean plastics. #CircularDesign @NewPlasticsEcon @OpenIDEO https://t.co/JwHIZbjFLY https://t.co/MB0NTPjAyp,None,None
209,918521498029002757,Think Beyond Plastic,TBPInnovate,8,"RT @NewPlasticsEcon: Originally inspired by the way nature holds liquids in membranes, find out about Delta's edible packaging solution. ht…",2017-10-12 16:59:25,0,[],2332,,Twitter for iPhone,"Originally inspired by the way nature holds liquids in membranes, find out about Delta's edible packaging solution. https://t.co/QTF1v15g8A https://t.co/4dABWcKkjv",None,None
210,918521373328207872,Think Beyond Plastic,TBPInnovate,1,RT @NineSigma: @ZeroWasteScot @TBPInnovate Deadline to submit to the #CircularMaterialsChallenge is 10/20 5PM ET! https://t.co/f1hHPaMRxo,2017-10-12 16:58:55,0,"[{'text': 'CircularMaterialsChallenge', 'indices': [69, 96]}]",2332,,Twitter for iPhone,@ZeroWasteScot @TBPInnovate Deadline to submit to the #CircularMaterialsChallenge is 10/20 5PM ET! https://t.co/f1hHPaMRxo,None,None
211,918485385218465795,Think Beyond Plastic,TBPInnovate,0,"@DRussoInnovate @EU_MARE #ouroceans17 talks global shift 2 innovate &amp; EU's commitment 2 @NewPlasticsEcon 
https://t.co/iZkp6D1LmM https://t.co/Yr0kpKWrcJ",2017-10-12 14:35:55,2,"[{'text': 'ouroceans17', 'indices': [25, 37]}]",2332,,Twitter Web Client,None,None,None
212,918262512734191617,Think Beyond Plastic,TBPInnovate,0,Excited to be working with you! https://t.co/ileFVzTclW,2017-10-11 23:50:18,0,[],2332,,Twitter Web Client,None,None,None
213,918195000877260801,Think Beyond Plastic,TBPInnovate,0,".@jackjohnson 

2017 Marine Plastic Innovation Challenge is on! 

Enter here: https://t.co/kmmPBqBwbS
Webinar here: https://t.co/lDB0JyKI1h https://t.co/MakzNwlwNN",2017-10-11 19:22:02,0,[],2332,,Twitter Web Client,None,None,None
214,918193796164108288,Think Beyond Plastic,TBPInnovate,0,"Plastic talk, where's the plastic action?

Enter the challenge today! https://t.co/kmmPBqBwbS

#BeyondPlastic17

https://t.co/giuwGitHTT",2017-10-11 19:17:14,0,"[{'text': 'BeyondPlastic17', 'indices': [95, 111]}]",2332,,Twitter Web Client,None,None,None
215,918137242366832640,Think Beyond Plastic,TBPInnovate,0,@MetabolicHQ @MangoMaterials Well done @MangoMaterials !,2017-10-11 15:32:31,0,[],2332,,Twitter for iPhone,None,None,None
216,918136892981354496,Think Beyond Plastic,TBPInnovate,0,@cup_club @MIWAeu @evowareworld We already have! In Malta ;),2017-10-11 15:31:08,1,[],2332,,Twitter for iPhone,None,None,None
217,918136090053111808,Think Beyond Plastic,TBPInnovate,28,"RT @NewPlasticsEcon: How this simple edible sachet, which also dissolves in water, could eliminate huge amounts of plastics waste: https://…",2017-10-11 15:27:56,0,[],2332,,Twitter for iPhone,"How this simple edible sachet, which also dissolves in water, could eliminate huge amounts of plastics waste: https://t.co/Ja57Hbmhzp https://t.co/bY6Yldx0xJ",None,None
218,918136051448799233,Think Beyond Plastic,TBPInnovate,19,RT @NewPlasticsEcon: An intelligent returnable cup ecosystem that rewards customers and removes need for single-use cups. #CircularDesign h…,2017-10-11 15:27:47,0,"[{'text': 'CircularDesign', 'indices': [122, 137]}]",2332,,Twitter for iPhone,An intelligent returnable cup ecosystem that rewards customers and removes need for single-use cups. #CircularDesign https://t.co/1x4MhZYwfY https://t.co/OgUGJt4ukn,None,None
219,918135539659714560,Think Beyond Plastic,TBPInnovate,0,Meet the winners! Circular Design Innovation Prize https://t.co/Fp6lCLxp6E,2017-10-11 15:25:45,3,[],2332,,Twitter Web Client,None,None,None
220,918133281681416192,Think Beyond Plastic,TBPInnovate,0,Excited to be working with you and accelerating your success! https://t.co/KoqSKesCPY,2017-10-11 15:16:47,1,[],2332,,Twitter Web Client,None,None,None
221,918133066651992064,Think Beyond Plastic,TBPInnovate,0,"To all of you, #innovators and #entrepreneurs - dont delay! https://t.co/Mv2fEsNJWA",2017-10-11 15:15:55,1,"[{'text': 'innovators', 'indices': [15, 26]}, {'text': 'entrepreneurs', 'indices': [31, 45]}]",2332,,Twitter Web Client,None,None,None
222,918132940256690186,Think Beyond Plastic,TBPInnovate,1,Congrats winners of NPEC #circulardesign &amp;excited to #accelerate yr #commercialization@algramo_cl @MIWAeu @evowareworld @cup_club Trip_Cup,2017-10-11 15:15:25,3,"[{'text': 'circulardesign', 'indices': [25, 40]}, {'text': 'accelerate', 'indices': [57, 68]}, {'text': 'commercialization', 'indices': [72, 90]}]",2332,,Twitter Web Client,None,None,None
223,917828009641390082,Think Beyond Plastic,TBPInnovate,0,"We're anxiously wondering what the innovators will come up with! 

#BeyondPlastic17 #CleanSeas
https://t.co/kmmPBqBwbS
.@UofCalifornia .@CSU https://t.co/85JVii6vLk",2017-10-10 19:03:44,0,"[{'text': 'BeyondPlastic17', 'indices': [67, 83]}, {'text': 'CleanSeas', 'indices': [84, 94]}]",2332,,Twitter Web Client,None,None,None
224,917805842249932800,Think Beyond Plastic,TBPInnovate,0,"Plastic pollutes the beaches we cherish. It's made it's way into food and water. Time to move #BeyondPlastic17
https://t.co/kmmPBqBwbS https://t.co/n8uLHiFZPE",2017-10-10 17:35:39,0,"[{'text': 'BeyondPlastic17', 'indices': [94, 110]}]",2332,,Twitter Web Client,None,None,None
225,917518001510899712,Think Beyond Plastic,TBPInnovate,1,"https://t.co/kmmPBqBwbS

#startups #oceans #challenge #marineplastics #CleanSeas #plasticpollution #economics #BeyondPlastic17

.@UNEP https://t.co/oyjaunm7tn",2017-10-09 22:31:52,2,"[{'text': 'startups', 'indices': [25, 34]}, {'text': 'oceans', 'indices': [35, 42]}, {'text': 'challenge', 'indices': [43, 53]}, {'text': 'marineplastics', 'indices': [54, 69]}, {'text': 'CleanSeas', 'indices': [70, 80]}, {'text': 'plasticpollution', 'indices': [81, 98]}, {'text': 'economics', 'indices': [99, 109]}, {'text': 'BeyondPlastic17', 'indices': [110, 126]}]",2332,,Twitter Web Client,None,None,None
226,917243152460689410,Think Beyond Plastic,TBPInnovate,1,@NewPlasticsEcon Great ideas are always simple!,2017-10-09 04:19:43,0,[],2332,,Twitter for iPhone,None,None,None
227,917242696305012736,Think Beyond Plastic,TBPInnovate,0,@SkyOceanRescue We look forward to working with you to advance innovation!,2017-10-09 04:17:55,0,[],2332,,Twitter for iPhone,None,None,None
228,917242501689352193,Think Beyond Plastic,TBPInnovate,74,RT @SkyOceanRescue: More than £5.3bn was raised to protect marine life at the EU-led #OurOcean summit in Malta #OceanRescue https://t.co/8h…,2017-10-09 04:17:08,0,"[{'text': 'OurOcean', 'indices': [85, 94]}, {'text': 'OceanRescue', 'indices': [111, 123]}]",2332,,Twitter for iPhone,More than £5.3bn was raised to protect marine life at the EU-led #OurOcean summit in Malta #OceanRescue https://t.co/8htKT1UbYj,None,None
229,917242475051343872,Think Beyond Plastic,TBPInnovate,90,RT @SkyOceanRescue: The EU unveiled a host of measures worth nearly half a billion pounds to help improve our oceans. Our special report ht…,2017-10-09 04:17:02,0,[],2332,,Twitter for iPhone,The EU unveiled a host of measures worth nearly half a billion pounds to help improve our oceans. Our special report https://t.co/YGeHuWq9GT,None,None
230,917241916353241088,Think Beyond Plastic,TBPInnovate,18,RT @kristianteleki: Thank you @KarmenuVella @FedericaMog &amp; your @EU_MARE @eu_eeas teams for a great #OurOcean -looking forward to 2018 in B…,2017-10-09 04:14:49,0,"[{'text': 'OurOcean', 'indices': [104, 113]}]",2332,,Twitter for iPhone,Thank you @KarmenuVella @FedericaMog &amp; your @EU_MARE @eu_eeas teams for a great #OurOcean -looking forward to 2018 in Bali @susipudjiastuti https://t.co/Mn7hEKFZbF,None,None
231,916754313724223488,Think Beyond Plastic,TBPInnovate,1,@baca_petr @circulareconomy @evowareworld @MIWAeu @algrano @cup_club Our team looks forward to working with you all and accelerating your success!,2017-10-07 19:57:15,4,[],2332,,Twitter for iPhone,None,None,None
232,916419423707193344,Think Beyond Plastic,TBPInnovate,1,"Why wait until tomorrow to address today's issues? Let's move #BeyondPlastic17.

Enter the challenge! https://t.co/kmmPBqBwbS https://t.co/1A8eVdeBsr",2017-10-06 21:46:31,0,"[{'text': 'BeyondPlastic17', 'indices': [62, 78]}]",2332,,Twitter Web Client,None,None,None
