Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F
"10","Australia","401","Chillies and peppers, green","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10402.000000","","13178.000000","","15258.000000","","16739.000000","","18888.000000","","19826.000000","","20208.000000","","23550.000000","","25000.000000","F","26500.000000","F","27662.000000","","30398.000000","","32221.000000","","30518.000000","","41262.000000","","43530.000000","","41753.000000","","43083.000000","","40810.000000","","56319.000000","","47426.000000","","63662.000000","","58271.000000","","59223.000000","","49315.000000","","50569.000000","Im","50862.000000","","46702.000000","Im","33494.000000","","44323.000000",""
"10","Australia","767","Cotton lint","5510","Production","tonnes","2600.000000","","2200.000000","","1800.000000","","2500.000000","","8500.000000","","17500.000000","","14400.000000","","29000.000000","","30400.000000","","24700.000000","","15900.000000","","39800.000000","","28400.000000","","28400.000000","","32900.000000","","24900.000000","","28000.000000","","44200.000000","","53100.000000","","83200.000000","","98900.000000","","134600.000000","","100800.000000","","141300.000000","","248700.000000","","267300.000000","","221600.000000","","269000.000000","","293000.000000","","305300.000000","","447000.000000","","554500.000000","","409300.000000","","367500.000000","","375000.000000","","421200.000000","","610100.000000","","665700.000000","","715600.000000","","740500.000000","","819000.000000","","703300.000000","","387100.000000","","349100.000000","","645100.000000","","597000.000000","","301400.000000","","132800.000000","","329000.000000","","386800.000000","","925700.000000","","1224600.000000","","1017000.000000","","885100.000000",""
"10","Australia","329","Cottonseed","5510","Production","tonnes","4500.000000","","3800.000000","","3100.000000","","4400.000000","","17400.000000","","35400.000000","","32100.000000","","57300.000000","","58500.000000","","48300.000000","","31900.000000","","69100.000000","","50700.000000","","49800.000000","","53800.000000","","40600.000000","","46600.000000","","72100.000000","","78500.000000","","135800.000000","","161400.000000","","219100.000000","","154400.000000","","190200.000000","","410400.000000","","382000.000000","","330000.000000","","435000.000000","","419300.000000","","493000.000000","","686000.000000","","749000.000000","","527500.000000","","465500.000000","","473600.000000","","594800.000000","","860100.000000","","941300.000000","","1024400.000000","","1046200.000000","","1140000.000000","","1053500.000000","","545800.000000","","493700.000000","","912300.000000","","844400.000000","","387800.000000","","187800.000000","","465500.000000","","550000.000000","","1269382.000000","","1731995.000000","","1439000.000000","","1251600.000000",""
"10","Australia","329","Cottonseed","5525","Seed","tonnes","351.000000","Fc","459.000000","Fc","468.000000","Fc","459.000000","Fc","666.000000","Fc","645.000000","Fc","933.000000","Fc","975.000000","Fc","951.000000","Fc","1053.000000","Fc","1203.000000","Fc","1308.000000","Fc","1251.000000","Fc","1155.000000","Fc","894.000000","Fc","1059.000000","Fc","1248.000000","Fc","1494.000000","Fc","2250.000000","Fc","2508.000000","Fc","3105.000000","Fc","2895.000000","Fc","4122.000000","Fc","5493.000000","Fc","5310.000000","Fc","4680.000000","Fc","7338.000000","Fc","5823.000000","Fc","7194.000000","Fc","8370.000000","Fc","9360.000000","Fc","8580.000000","Fc","8820.000000","Fc","7380.000000","Fc","9117.000000","Fc","11883.000000","Fc","13146.000000","Fc","16953.000000","Fc","13929.000000","Fc","15819.000000","Fc","12270.000000","Fc","6735.000000","Fc","5943.000000","Fc","9627.000000","Fc","10065.000000","Fc","4308.000000","Fc","1881.000000","Fc","4920.000000","Fc","6249.000000","Fc","17649.000000","Fc","17895.000000","Fc","13320.000000","Fc","13320.000000","Fc",,
"10","Australia","195","Cow peas, dry","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7782.000000","","6394.000000","","8400.000000","","14400.000000","","13700.000000","","7000.000000","","3886.000000","","4578.000000","","9321.000000","","6304.000000","",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M"
"10","Australia","195","Cow peas, dry","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4770.000000","Fc","4906.000000","Fc","4048.000000","Fc","6250.000000","Fc","2920.000000","Fc","5429.000000","Fc","4418.000000","Fc","3912.000000","Fc","4745.000000","Fc","3671.000000","Fc",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"10","Australia","195","Cow peas, dry","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3712.000000","","3137.000000","","3400.000000","","9000.000000","","4000.000000","","3800.000000","","1717.000000","","1791.000000","","4423.000000","","2314.000000","",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M"
"10","Australia","195","Cow peas, dry","5525","Seed","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"350.000000","Fc","288.000000","Fc","378.000000","Fc","648.000000","Fc","617.000000","Fc","315.000000","Fc","175.000000","Fc","206.000000","Fc","419.000000","Fc","284.000000","Fc","284.000000","Fc",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,
"10","Australia","397","Cucumbers and gherkins","5312","Area harvested","ha","592.000000","","607.000000","","698.000000","","679.000000","","643.000000","","774.000000","","804.000000","","889.000000","","852.000000","","963.000000","","934.000000","","1093.000000","","1089.000000","","1104.000000","","1014.000000","","1090.000000","","1168.000000","","1224.000000","","1293.000000","","1320.000000","","1389.000000","*","1287.000000","*","1199.000000","","1220.000000","","1220.000000","","1259.000000","","1272.000000","","1241.000000","","1470.000000","","1383.000000","","1138.000000","","1094.000000","","1063.000000","","1000.000000","F","1020.000000","","1106.000000","","1002.000000","","1139.000000","","920.000000","","1116.000000","","1100.000000","F","1207.000000","Im","1095.000000","Im","1240.000000","Im","1200.000000","F","682.000000","","577.000000","","409.000000","","457.000000","","617.000000","Im","624.000000","Im","645.000000","Im","665.000000","Im","733.000000",""
"10","Australia","397","Cucumbers and gherkins","5419","Yield","hg/ha","102449.000000","Fc","108913.000000","Fc","108123.000000","Fc","116568.000000","Fc","128227.000000","Fc","114341.000000","Fc","112090.000000","Fc","117492.000000","Fc","116373.000000","Fc","106542.000000","Fc","117548.000000","Fc","125663.000000","Fc","125482.000000","Fc","121893.000000","Fc","112978.000000","Fc","117615.000000","Fc","121327.000000","Fc","114314.000000","Fc","119443.000000","Fc","118159.000000","Fc","120907.000000","Fc","113963.000000","Fc","123711.000000","Fc","120484.000000","Fc","124320.000000","Fc","122232.000000","Fc","122248.000000","Fc","143135.000000","Fc","116789.000000","Fc","130130.000000","Fc","121995.000000","Fc","142852.000000","Fc","131863.000000","Fc","140000.000000","Fc","138667.000000","Fc","149394.000000","Fc","158443.000000","Fc","140694.000000","Fc","194783.000000","Fc","149848.000000","Fc","88509.000000","Fc","119200.000000","Fc","137008.000000","Fc","131125.000000","Fc","133333.000000","Fc","341217.000000","Fc","726707.000000","Fc","389413.000000","Fc","261313.000000","Fc","245646.000000","Fc","271994.000000","Fc","266397.000000","Fc","260465.000000","Fc","192156.000000","Fc"
"10","Australia","397","Cucumbers and gherkins","5510","Production","tonnes","6065.000000","","6611.000000","","7547.000000","","7915.000000","","8245.000000","","8850.000000","","9012.000000","","10445.000000","","9915.000000","","10260.000000","","10979.000000","","13735.000000","","13665.000000","","13457.000000","","11456.000000","","12820.000000","","14171.000000","","13992.000000","","15444.000000","","15597.000000","","16794.000000","*","14667.000000","*","14833.000000","","14699.000000","","15167.000000","","15389.000000","","15550.000000","","17763.000000","","17168.000000","","17997.000000","","13883.000000","","15628.000000","","14017.000000","","14000.000000","F","14144.000000","","16523.000000","","15876.000000","","16025.000000","","17920.000000","","16723.000000","","9736.000000","","14390.000000","","15000.000000","F","16265.000000","Im","16000.000000","F","23271.000000","","41931.000000","","15927.000000","","11942.000000","","15163.000000","Im","16969.000000","Im","17170.000000","Im","17326.000000","Im","14085.000000",""
"10","Australia","550","Currants","5312","Area harvested","ha","365.000000","","383.000000","","396.000000","","355.000000","","310.000000","","281.000000","","222.000000","","239.000000","","234.000000","","238.000000","","238.000000","","232.000000","","216.000000","","228.000000","","210.000000","","207.000000","","209.000000","","203.000000","","245.000000","","252.000000","","238.000000","","246.000000","","225.000000","","162.000000","","154.000000","","145.000000","","130.000000","","107.000000","","101.000000","","88.000000","","91.000000","","92.000000","","100.000000","F","120.000000","F","137.000000","","163.000000","","153.000000","","160.000000","","174.000000","Im","188.000000","Im","195.000000","Im","219.000000","Im","324.000000","Im","315.000000","Im","293.000000","Im","309.000000","Im","242.000000","","240.000000","F","88.000000","","107.000000","Im","68.000000","","102.000000","Im","141.000000","Im","138.000000","Im"
"10","Australia","550","Currants","5419","Yield","hg/ha","27342.000000","Fc","36501.000000","Fc","33838.000000","Fc","29408.000000","Fc","42968.000000","Fc","43808.000000","Fc","44144.000000","Fc","50084.000000","Fc","40000.000000","Fc","42647.000000","Fc","47899.000000","Fc","34310.000000","Fc","40046.000000","Fc","41711.000000","Fc","22524.000000","Fc","27778.000000","Fc","32584.000000","Fc","38768.000000","Fc","44980.000000","Fc","30635.000000","Fc","42227.000000","Fc","30935.000000","Fc","37822.000000","Fc","45185.000000","Fc","41688.000000","Fc","43931.000000","Fc","37769.000000","Fc","35514.000000","Fc","41485.000000","Fc","46023.000000","Fc","50440.000000","Fc","51087.000000","Fc","52000.000000","Fc","47500.000000","Fc","46204.000000","Fc","40798.000000","Fc","60980.000000","Fc","62500.000000","Fc","54098.000000","Fc","53499.000000","Fc","52858.000000","Fc","47773.000000","Fc","46227.000000","Fc","40652.000000","Fc","39475.000000","Fc","38828.000000","Fc","26322.000000","Fc","26250.000000","Fc","63864.000000","Fc","52591.000000","Fc","61029.000000","Fc","50538.000000","Fc","48060.000000","Fc","48836.000000","Fc"
"10","Australia","550","Currants","5510","Production","tonnes","998.000000","","1398.000000","","1340.000000","","1044.000000","","1332.000000","","1231.000000","","980.000000","","1197.000000","","936.000000","","1015.000000","","1140.000000","","796.000000","","865.000000","","951.000000","","473.000000","","575.000000","","681.000000","","787.000000","","1102.000000","","772.000000","","1005.000000","","761.000000","","851.000000","","732.000000","","642.000000","","637.000000","","491.000000","","380.000000","","419.000000","","405.000000","","459.000000","","470.000000","","520.000000","F","570.000000","F","633.000000","","665.000000","","933.000000","","1000.000000","","943.000000","Im","1006.000000","Im","1031.000000","Im","1044.000000","Im","1496.000000","Im","1280.000000","Im","1156.000000","Im","1200.000000","F","637.000000","","630.000000","F","562.000000","","564.000000","Im","415.000000","","517.000000","Im","678.000000","Im","675.000000","Im"
"10","Australia","821","Fibre crops nes","5312","Area harvested","ha","1214.000000","","1214.000000","","1214.000000","","809.000000","","809.000000","","809.000000","","809.000000","","1214.000000","","809.000000","","800.000000","F","405.000000","",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M"
"10","Australia","821","Fibre crops nes","5419","Yield","hg/ha","6730.000000","Fc","7463.000000","Fc","5914.000000","Fc","7355.000000","Fc","7466.000000","Fc","8999.000000","Fc","6428.000000","Fc","9679.000000","Fc","6415.000000","Fc","6250.000000","Fc","9062.000000","Fc",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"10","Australia","821","Fibre crops nes","5510","Production","tonnes","817.000000","","906.000000","","718.000000","","595.000000","","604.000000","","728.000000","","520.000000","","1175.000000","","519.000000","","500.000000","F","367.000000","",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M"
"10","Australia","569","Figs","5312","Area harvested","ha","117.000000","","107.000000","","104.000000","","87.000000","","73.000000","","69.000000","","65.000000","","59.000000","","59.000000","","55.000000","F","50.000000","F","45.000000","F","40.000000","F","30.000000","F","25.000000","F","20.000000","F","20.000000","F","30.000000","F","30.000000","F","30.000000","F","25.000000","F","20.000000","F","20.000000","F","20.000000","F","20.000000","F","60.000000","F","40.000000","F","35.000000","F","40.000000","F","30.000000","F","36.000000","Im","40.000000","Im","34.000000","Im","30.000000","F","30.000000","F","28.000000","Im","29.000000","Im","29.000000","Im","30.000000","Im","32.000000","Im","34.000000","Im","36.000000","Im","38.000000","Im","40.000000","Im","43.000000","Im","46.000000","Im","51.000000","Im","55.000000","Im","59.000000","Im","63.000000","Im","67.000000","Im","72.000000","F","75.000000","Im","77.000000","Im"
"10","Australia","569","Figs","5419","Yield","hg/ha","59316.000000","Fc","60374.000000","Fc","73654.000000","Fc","76322.000000","Fc","75479.000000","Fc","77246.000000","Fc","85692.000000","Fc","97797.000000","Fc","88136.000000","Fc","108545.000000","Fc","84800.000000","Fc","82444.000000","Fc","73750.000000","Fc","123667.000000","Fc","65200.000000","Fc","93000.000000","Fc","68500.000000","Fc","75333.000000","Fc","38667.000000","Fc","38667.000000","Fc","40000.000000","Fc","44000.000000","Fc","44000.000000","Fc","54000.000000","Fc","62000.000000","Fc","23167.000000","Fc","26250.000000","Fc","27714.000000","Fc","36500.000000","Fc","37333.000000","Fc","35020.000000","Fc","33568.000000","Fc","32161.000000","Fc","30000.000000","Fc","29485.000000","Fc","28214.000000","Fc","26983.000000","Fc","25791.000000","Fc","24637.000000","Fc","23518.000000","Fc","22434.000000","Fc","21383.000000","Fc","20364.000000","Fc","19376.000000","Fc","18418.000000","Fc","17489.000000","Fc","16588.000000","Fc","15715.000000","Fc","14868.000000","Fc","14047.000000","Fc","13251.000000","Fc","12500.000000","Fc","11733.000000","Fc","11026.000000","Fc"
"10","Australia","569","Figs","5510","Production","tonnes","694.000000","","646.000000","","766.000000","","664.000000","","551.000000","","533.000000","","557.000000","","577.000000","","520.000000","","597.000000","","424.000000","","371.000000","","295.000000","","371.000000","","163.000000","","186.000000","","137.000000","","226.000000","","116.000000","","116.000000","","100.000000","F","88.000000","","88.000000","","108.000000","","124.000000","","139.000000","","105.000000","","97.000000","","146.000000","","112.000000","","125.000000","","133.000000","","110.000000","F","90.000000","F","88.000000","Im","80.000000","F","78.000000","Im","74.000000","","75.000000","F","76.000000","Im","77.000000","Im","77.000000","Im","77.000000","Im","78.000000","Im","79.000000","Im","80.000000","F","85.000000","F","86.000000","Im","87.000000","Im","88.000000","Im","89.000000","Im","90.000000","F","89.000000","Im","85.000000","Im"
