,carat,cut,color,clarity,depth,table,price,x,y,z,New Clarity,New Color
14767,1.02,Good,G,VS2,63.7,57.0,5943,6.24,6.31,4.0,3.0,3.0
14768,1.01,Very Good,G,VS2,61.4,59.0,5944,6.42,6.48,3.96,3.0,3.0
14769,1.22,Premium,H,VS2,61.4,62.0,5944,6.92,6.76,4.22,3.0,2.0
14770,1.17,Ideal,F,SI1,62.2,56.0,5944,6.73,6.71,4.18,2.0,4.0
14771,1.06,Ideal,D,SI1,62.7,54.0,5946,6.52,6.55,4.1,2.0,6.0
14772,1.01,Premium,G,VS2,62.1,60.0,5946,6.37,6.35,3.95,3.0,3.0
14773,1.01,Premium,G,VS2,59.0,61.0,5946,6.62,6.56,3.89,3.0,3.0
14774,1.01,Premium,G,VS2,61.8,59.0,5946,6.45,6.4,3.97,3.0,3.0
14775,1.01,Ideal,G,VS2,62.4,56.0,5946,6.42,6.39,4.0,3.0,3.0
14776,0.99,Ideal,F,VS1,61.0,55.0,5947,6.46,6.52,3.96,4.0,4.0
14777,1.25,Premium,D,SI2,63.0,62.0,5947,6.86,6.82,4.3,1.0,6.0
14778,1.2,Premium,D,SI2,61.4,60.0,5947,6.85,6.79,4.19,1.0,6.0
14779,1.2,Premium,G,SI1,61.5,61.0,5947,6.84,6.78,4.19,2.0,3.0
14780,1.03,Very Good,D,SI1,61.2,54.0,5948,6.53,6.61,4.02,2.0,6.0
14781,1.21,Ideal,H,SI1,62.4,56.0,5948,6.85,6.8,4.26,2.0,2.0
14782,1.21,Premium,H,SI1,62.5,58.0,5948,6.75,6.72,4.21,2.0,2.0
14783,1.17,Ideal,D,SI2,62.7,57.0,5949,6.72,6.7,4.21,1.0,6.0
14784,1.28,Premium,H,SI2,61.9,56.0,5949,7.02,6.94,4.32,1.0,2.0
14785,1.09,Very Good,H,SI1,62.5,57.0,5950,6.49,6.54,4.07,2.0,2.0
14786,1.25,Premium,H,SI2,62.1,58.0,5950,6.93,6.86,4.28,1.0,2.0
14787,1.25,Premium,H,SI2,60.4,59.0,5950,7.02,6.95,4.22,1.0,2.0
14788,1.01,Fair,G,VS2,65.1,56.0,5950,6.2,6.15,4.02,3.0,3.0
14789,1.3,Premium,J,VS2,61.5,58.0,5951,7.05,7.0,4.32,3.0,0.0
14790,1.02,Good,G,VS1,64.3,57.0,5951,6.28,6.34,4.06,4.0,3.0
14791,1.05,Premium,E,SI1,62.5,59.0,5951,6.5,6.43,4.04,2.0,5.0
14792,1.09,Premium,H,VS1,60.2,61.0,5951,6.7,6.66,4.02,4.0,2.0
14793,1.23,Ideal,H,SI2,60.6,57.0,5951,6.98,6.94,4.22,1.0,2.0
14794,1.05,Very Good,D,SI1,59.3,59.0,5952,6.63,6.69,3.95,2.0,6.0
14795,1.12,Premium,H,VS1,62.1,58.0,5952,6.64,6.6,4.11,4.0,2.0
14796,1.04,Ideal,D,SI1,61.7,57.0,5952,6.55,6.51,4.03,2.0,6.0
14797,1.27,Very Good,I,SI1,63.1,59.0,5953,6.83,6.87,4.32,2.0,1.0
14798,1.01,Good,E,VS2,63.4,56.0,5954,6.35,6.37,4.03,3.0,5.0
14799,1.2,Very Good,I,VS2,62.3,56.0,5955,6.76,6.81,4.23,3.0,1.0
14800,1.2,Very Good,I,SI1,62.9,54.0,5955,6.75,6.77,4.25,2.0,1.0
14801,1.02,Premium,E,SI1,61.4,58.0,5956,6.48,6.45,3.97,2.0,5.0
14802,1.19,Very Good,E,SI1,58.0,63.0,5956,6.9,6.97,4.02,2.0,5.0
14803,1.1,Premium,G,VS1,62.2,59.0,5958,6.61,6.57,4.1,4.0,3.0
14804,1.32,Premium,H,VS1,61.3,58.0,5958,7.09,7.01,4.32,4.0,2.0
14805,1.22,Ideal,I,VS2,62.5,57.0,5960,6.83,6.9,4.29,3.0,1.0
14806,1.11,Ideal,E,SI2,60.6,56.0,5962,6.76,6.78,4.1,1.0,5.0
14807,1.3,Ideal,H,VS1,62.2,57.0,5962,7.01,6.98,4.35,4.0,2.0
14808,1.21,Premium,I,VS2,62.3,58.0,5962,6.82,6.79,4.24,3.0,1.0
14809,1.36,Premium,I,SI2,62.7,58.0,5963,7.08,7.01,4.42,1.0,1.0
14810,1.01,Premium,G,VVS2,61.5,61.0,5963,6.44,6.38,3.94,5.0,3.0
14811,1.04,Very Good,G,VS2,61.3,58.0,5964,6.45,6.53,3.98,3.0,3.0
14812,1.2,Ideal,E,SI2,62.5,55.0,5964,6.77,6.84,4.25,1.0,5.0
14813,1.22,Very Good,I,VS1,61.6,60.0,5966,6.86,6.8,4.21,4.0,1.0
14814,1.12,Very Good,D,SI1,62.2,59.0,5966,6.65,6.67,4.14,2.0,6.0
14815,1.07,Premium,G,VS1,59.6,58.0,5967,6.66,6.7,3.98,4.0,3.0
14816,1.0,Premium,G,VS2,61.5,58.0,5967,6.39,6.36,3.92,3.0,3.0
14817,1.0,Very Good,G,VS2,63.5,59.0,5967,6.33,6.23,3.99,3.0,3.0
14818,1.0,Premium,G,VS2,60.0,59.0,5967,6.52,6.47,3.9,3.0,3.0
14819,1.0,Premium,G,VS2,63.0,59.0,5967,6.45,6.32,4.02,3.0,3.0
14820,1.0,Ideal,G,VS2,62.6,57.0,5967,6.47,6.4,4.03,3.0,3.0
14821,1.35,Ideal,J,VS2,61.4,57.0,5969,7.13,7.1,4.37,3.0,0.0
14822,1.38,Ideal,J,SI2,62.6,56.0,5969,7.05,7.16,4.45,1.0,0.0
14823,1.24,Premium,D,SI2,59.1,59.0,5969,7.03,6.98,4.14,1.0,6.0
14824,1.01,Good,E,VS2,61.2,62.0,5972,6.34,6.38,3.89,3.0,5.0
14825,1.24,Premium,I,SI1,58.9,59.0,5972,7.08,7.02,4.15,2.0,1.0
14826,1.21,Ideal,H,SI1,61.2,57.0,5973,6.86,6.93,4.22,2.0,2.0
14827,1.01,Ideal,E,SI1,62.2,57.0,5973,6.41,6.35,3.97,2.0,5.0
14828,1.01,Very Good,E,SI1,63.1,57.0,5973,6.4,6.37,4.03,2.0,5.0
14829,1.01,Premium,E,SI1,60.0,59.0,5973,6.53,6.47,3.9,2.0,5.0
14830,1.55,Very Good,E,I1,61.6,58.0,5974,7.42,7.52,4.6,0.0,5.0
14831,1.03,Ideal,F,SI1,62.0,56.0,5974,6.47,6.5,4.02,2.0,4.0
14832,1.07,Premium,F,VS2,61.6,60.0,5974,6.56,6.53,4.03,3.0,4.0
14833,1.25,Premium,I,VS2,61.0,59.0,5975,6.89,6.98,4.23,3.0,1.0
14834,1.25,Very Good,I,VS2,62.7,58.0,5975,6.74,6.95,4.29,3.0,1.0
14835,1.25,Ideal,J,VVS2,61.1,57.0,5975,6.91,6.94,4.23,5.0,0.0
14836,1.01,Very Good,F,SI1,61.3,60.0,5975,6.39,6.43,3.93,2.0,4.0
14837,1.2,Good,H,SI1,63.6,57.0,5975,6.79,6.74,4.3,2.0,2.0
14838,1.2,Premium,G,VS1,62.9,59.0,5975,6.75,6.69,4.23,4.0,3.0
14839,1.2,Premium,H,SI1,62.9,55.0,5975,6.77,6.74,4.25,2.0,2.0
14840,1.26,Very Good,E,SI2,62.9,59.0,5976,6.82,6.85,4.3,1.0,5.0
14841,1.24,Ideal,I,SI1,61.1,60.0,5976,6.94,6.91,4.23,2.0,1.0
14842,1.24,Ideal,I,SI1,62.4,57.0,5976,6.89,6.87,4.29,2.0,1.0
14843,1.02,Very Good,H,VS1,63.1,57.0,5977,6.38,6.44,4.04,4.0,2.0
14844,1.02,Premium,G,VS2,62.6,59.0,5978,6.39,6.43,4.01,3.0,3.0
14845,0.9,Ideal,G,VVS1,62.8,56.0,5978,6.12,6.18,3.86,6.0,3.0
14846,1.22,Very Good,I,VS2,63.3,57.0,5979,6.74,6.82,4.29,3.0,1.0
14847,1.51,Good,D,I1,57.0,64.0,5979,7.48,7.53,4.28,0.0,6.0
14848,1.23,Premium,H,VS2,59.3,58.0,5979,7.0,6.94,4.13,3.0,2.0
14849,1.25,Ideal,J,VVS2,62.1,56.0,5980,6.81,6.84,4.24,5.0,0.0
14850,0.94,Premium,D,VS1,62.3,58.0,5980,6.34,6.28,3.93,4.0,6.0
14851,1.21,Premium,F,SI2,59.0,60.0,5982,6.94,6.99,4.11,1.0,4.0
14852,1.07,Ideal,F,SI1,62.7,56.0,5982,6.47,6.53,4.08,2.0,4.0
14853,0.95,Ideal,E,VS1,61.5,57.0,5983,6.28,6.3,3.87,4.0,5.0
14854,1.06,Premium,D,SI1,58.9,61.0,5983,6.69,6.63,3.92,2.0,6.0
14855,1.26,Premium,I,VS2,61.0,59.0,5983,6.97,6.91,4.23,3.0,1.0
14856,1.0,Good,E,VS2,63.3,59.0,5984,6.29,6.34,4.0,3.0,5.0
14857,1.28,Very Good,H,SI2,60.2,58.0,5984,7.03,7.13,4.26,1.0,2.0
14858,1.22,Ideal,H,SI1,61.9,56.0,5985,6.86,6.83,4.24,2.0,2.0
14859,1.2,Very Good,I,VS2,62.1,60.0,5986,6.78,6.72,4.19,3.0,1.0
14860,1.14,Premium,H,VS2,60.2,58.0,5986,6.74,6.81,4.08,3.0,2.0
14861,1.01,Good,D,VS2,60.1,64.0,5986,6.36,6.32,3.81,3.0,6.0
14862,1.44,Good,G,I1,63.2,54.8,5987,7.18,7.21,4.54,0.0,3.0
14863,1.05,Very Good,G,VS2,63.0,57.0,5987,6.48,6.51,4.09,3.0,3.0
14864,1.0,Very Good,D,SI1,59.3,61.0,5987,6.45,6.5,3.84,2.0,6.0
14865,1.01,Very Good,F,VS2,61.4,54.0,5988,6.4,6.47,3.95,3.0,4.0
14866,1.01,Very Good,F,VS2,59.9,61.0,5988,6.46,6.5,3.88,3.0,4.0
14867,1.01,Good,H,VVS2,63.3,57.0,5988,6.35,6.39,4.03,5.0,2.0
14868,1.01,Premium,F,VS2,62.1,60.0,5988,6.36,6.43,3.97,3.0,4.0
14869,1.01,Premium,F,VS2,62.7,58.0,5988,6.39,6.4,4.01,3.0,4.0
14870,1.01,Very Good,F,VS2,61.1,56.0,5988,6.49,6.56,3.99,3.0,4.0
14871,1.01,Good,F,VS2,63.6,59.0,5988,6.32,6.36,4.03,3.0,4.0
14872,1.01,Good,F,VS2,63.2,58.0,5988,6.33,6.36,4.01,3.0,4.0
14873,1.2,Premium,F,SI2,62.8,57.0,5988,6.78,6.73,4.24,1.0,4.0
14874,1.21,Very Good,H,SI2,61.1,55.7,5989,6.87,6.92,4.21,1.0,2.0
14875,0.92,Ideal,G,VS2,62.0,57.0,5989,6.21,6.24,3.86,3.0,3.0
14876,1.15,Ideal,H,VS2,62.6,57.0,5989,6.75,6.69,4.21,3.0,2.0
14877,1.54,Good,I,SI2,57.9,62.0,5989,7.63,7.5,4.38,1.0,1.0
14878,1.16,Ideal,E,SI2,61.9,55.0,5991,6.71,6.77,4.17,1.0,5.0
14879,0.93,Ideal,E,SI1,61.9,56.0,5992,6.24,6.27,3.87,2.0,5.0
14880,1.09,Premium,H,VS2,62.3,57.0,5993,6.63,6.53,4.1,3.0,2.0
14881,1.82,Fair,H,I1,67.3,58.0,5993,7.5,7.47,5.04,0.0,2.0
14882,1.05,Ideal,H,VS2,61.4,55.0,5993,6.53,6.57,4.02,3.0,2.0
14883,1.04,Ideal,H,VS2,61.8,55.0,5994,6.51,6.52,4.03,3.0,2.0
14884,1.54,Ideal,I,SI2,61.4,55.0,5994,7.52,7.43,4.59,1.0,1.0
14885,1.01,Ideal,G,VS2,61.7,57.0,5995,6.48,6.45,3.99,3.0,3.0
14886,1.28,Ideal,G,SI2,61.4,57.0,5995,6.99,6.96,4.28,1.0,3.0
14887,1.01,Very Good,G,VS1,63.1,57.0,5995,6.38,6.33,4.01,4.0,3.0
14888,1.21,Ideal,F,SI2,61.8,57.0,5996,6.82,6.87,4.23,1.0,4.0
14889,1.2,Ideal,G,SI1,60.5,56.0,5996,6.84,6.87,4.15,2.0,3.0
14890,1.33,Ideal,J,SI1,62.5,56.0,5996,7.05,6.99,4.39,2.0,0.0
14891,1.29,Premium,G,SI2,62.0,58.0,5996,7.03,6.97,4.34,1.0,3.0
14892,1.22,Premium,H,SI1,62.4,58.0,5997,6.82,6.77,4.24,2.0,2.0
14893,0.96,Very Good,E,VS2,58.7,58.0,5997,6.47,6.51,3.81,3.0,5.0
14894,1.21,Premium,D,SI2,62.2,60.0,5997,6.83,6.8,4.24,1.0,6.0
14895,1.26,Ideal,H,SI2,61.0,56.0,5998,6.99,6.95,4.25,1.0,2.0
14896,1.26,Premium,H,SI2,58.6,59.0,5998,7.09,7.04,4.14,1.0,2.0
14897,1.02,Premium,D,SI1,62.5,59.0,5998,6.4,6.34,3.98,2.0,6.0
14898,1.7,Very Good,F,I1,63.1,56.0,5998,7.62,7.51,4.78,0.0,4.0
14899,1.02,Premium,G,VS2,62.7,61.0,5998,6.39,6.34,3.99,3.0,3.0
14900,1.02,Premium,D,SI1,62.3,59.0,5998,6.42,6.38,3.99,2.0,6.0
14901,1.26,Very Good,F,SI2,63.4,55.0,5998,6.92,6.9,4.38,1.0,4.0
14902,1.02,Premium,D,SI1,60.6,59.0,5998,6.53,6.47,3.94,2.0,6.0
14903,1.01,Very Good,G,VS2,59.2,59.0,5999,6.52,6.59,3.88,3.0,3.0
14904,1.01,Good,G,VS2,63.1,59.0,5999,6.37,6.4,4.03,3.0,3.0
14905,1.01,Premium,G,VS2,62.4,58.0,5999,6.38,6.41,3.99,3.0,3.0
14906,1.01,Ideal,G,VS2,61.8,56.0,5999,6.42,6.45,3.98,3.0,3.0
14907,1.0,Premium,G,VS1,60.9,60.0,6000,6.51,6.41,3.91,4.0,3.0
14908,1.2,Very Good,H,VS2,63.3,57.0,6000,6.78,6.68,4.26,3.0,2.0
14909,1.26,Very Good,G,SI2,61.3,55.0,6001,6.94,7.0,4.27,1.0,3.0
14910,1.21,Premium,J,VVS1,61.3,59.0,6001,6.86,6.81,4.19,6.0,0.0
14911,1.07,Very Good,D,SI1,60.2,55.0,6002,6.64,6.68,4.01,2.0,6.0
14912,2.03,Fair,H,I1,64.4,59.0,6002,7.91,7.85,5.07,0.0,2.0
14913,2.03,Fair,H,I1,66.6,57.0,6002,7.81,7.75,5.19,0.0,2.0
14914,0.8,Ideal,D,VVS2,61.9,56.0,6004,5.91,5.95,3.67,5.0,6.0
14915,1.01,Good,E,VS2,65.4,56.0,6004,6.18,6.23,4.06,3.0,5.0
14916,1.23,Ideal,G,SI2,58.8,60.0,6005,7.01,7.08,4.14,1.0,3.0
14917,1.13,Premium,H,VS1,58.9,58.0,6005,6.81,6.78,4.0,4.0,2.0
14918,1.0,Premium,G,VS1,60.6,59.0,6006,6.42,6.48,3.91,4.0,3.0
14919,1.2,Ideal,E,SI2,61.3,56.0,6006,6.85,6.88,4.21,1.0,5.0
14920,1.5,Fair,J,SI1,64.9,58.0,6006,7.09,7.03,4.58,2.0,0.0
14921,1.5,Good,G,SI2,57.5,63.0,6006,7.53,7.49,4.32,1.0,3.0
14922,1.5,Good,G,SI2,57.5,63.0,6006,7.53,7.49,4.32,1.0,3.0
14923,1.5,Good,G,SI2,57.9,61.0,6006,7.52,7.48,4.35,1.0,3.0
14924,1.02,Very Good,F,VS2,63.3,58.0,6007,6.36,6.38,4.03,3.0,4.0
14925,1.27,Very Good,I,VS2,62.6,59.0,6007,6.86,6.95,4.32,3.0,1.0
14926,1.73,Fair,H,SI2,65.9,58.0,6007,7.52,7.45,4.93,1.0,2.0
14927,1.59,Premium,E,SI2,62.3,58.0,6010,7.42,7.37,4.61,1.0,5.0
14928,1.34,Ideal,J,VS1,62.0,57.0,6010,7.12,7.04,4.39,4.0,0.0
14929,1.04,Ideal,G,VS2,62.5,57.0,6012,6.45,6.54,4.06,3.0,3.0
14930,1.22,Premium,E,SI2,61.5,58.0,6012,6.84,6.86,4.21,1.0,5.0
14931,1.22,Premium,I,VS1,61.1,58.0,6012,6.84,6.91,4.2,4.0,1.0
14932,1.22,Ideal,I,SI1,61.7,57.0,6012,6.85,6.82,4.22,2.0,1.0
14933,1.0,Very Good,F,VS2,61.6,56.0,6013,6.42,6.47,3.97,3.0,4.0
14934,1.17,Ideal,I,VS1,62.2,53.0,6013,6.78,6.81,4.23,4.0,1.0
14935,1.18,Ideal,H,SI1,61.4,55.0,6013,6.84,6.78,4.18,2.0,2.0
14936,1.23,Ideal,J,VS2,61.2,57.0,6015,6.93,6.88,4.23,3.0,0.0
14937,1.21,Ideal,G,SI2,62.0,56.0,6017,6.83,6.81,4.23,1.0,3.0
14938,1.36,Premium,I,VS2,59.3,58.0,6017,7.21,7.18,4.27,3.0,1.0
14939,0.9,Ideal,E,VS2,62.3,57.0,6018,6.16,6.19,3.85,3.0,5.0
14940,1.01,Very Good,G,VS2,62.4,58.0,6019,6.42,6.4,4.0,3.0,3.0
14941,1.2,Very Good,H,SI1,58.9,60.0,6019,6.94,7.02,4.11,2.0,2.0
14942,1.2,Very Good,H,SI1,62.9,56.0,6019,6.74,6.8,4.26,2.0,2.0
14943,1.2,Very Good,H,SI1,62.5,59.0,6019,6.66,6.72,4.18,2.0,2.0
14944,1.2,Very Good,H,SI1,61.0,58.0,6019,6.84,6.92,4.2,2.0,2.0
14945,1.2,Very Good,H,SI1,61.2,57.0,6019,6.78,6.91,4.19,2.0,2.0
14946,1.2,Very Good,H,SI1,62.1,58.0,6019,6.72,6.77,4.19,2.0,2.0
14947,1.01,Ideal,G,VS2,60.8,59.0,6019,6.52,6.5,3.96,3.0,3.0
14948,1.01,Ideal,G,VS2,62.5,57.0,6019,6.43,6.4,4.01,3.0,3.0
14949,1.0,Good,D,SI1,64.1,57.0,6020,6.32,6.29,4.04,2.0,6.0
14950,1.0,Very Good,F,VS1,58.4,63.0,6021,6.58,6.47,3.81,4.0,4.0
14951,1.2,Premium,I,VS1,62.8,56.0,6021,6.8,6.74,4.25,4.0,1.0
14952,1.0,Very Good,H,VVS1,62.3,60.0,6022,6.28,6.36,3.94,6.0,2.0
14953,1.21,Very Good,H,SI1,62.8,56.0,6022,6.8,6.83,4.28,2.0,2.0
14954,1.21,Good,H,SI1,58.2,58.0,6022,6.98,7.01,4.07,2.0,2.0
14955,1.07,Premium,G,VS2,60.1,60.0,6022,6.76,6.6,3.99,3.0,3.0
14956,1.26,Premium,I,VS2,62.4,58.0,6023,6.88,6.94,4.31,3.0,1.0
14957,1.01,Ideal,G,VS2,59.7,57.0,6024,6.49,6.44,3.86,3.0,3.0
14958,1.21,Ideal,H,SI1,62.6,53.0,6025,6.87,6.8,4.28,2.0,2.0
14959,1.66,Good,F,I1,62.1,57.7,6025,7.56,7.6,4.71,0.0,4.0
14960,1.21,Good,G,VS1,63.7,57.0,6025,6.73,6.67,4.27,4.0,3.0
14961,1.21,Ideal,G,VS1,62.5,57.0,6025,6.77,6.7,4.21,4.0,3.0
14962,1.21,Premium,H,SI1,59.5,58.0,6025,7.02,6.96,4.16,2.0,2.0
14963,1.2,Premium,G,SI1,63.0,58.0,6026,6.72,6.68,4.22,2.0,3.0
14964,1.01,Premium,G,VS2,61.6,58.0,6027,6.45,6.4,3.96,3.0,3.0
14965,1.01,Premium,G,VS2,59.1,58.0,6027,6.63,6.56,3.9,3.0,3.0
14966,1.01,Ideal,G,VS2,63.0,57.0,6027,6.42,6.35,4.02,3.0,3.0
14967,1.05,Very Good,G,VS2,60.1,55.0,6028,6.65,6.73,4.02,3.0,3.0
14968,1.5,Very Good,F,I1,63.2,57.0,6028,7.29,7.24,4.59,0.0,4.0
14969,1.0,Good,G,VS1,63.9,55.0,6028,6.34,6.28,4.03,4.0,3.0
14970,1.25,Ideal,H,SI2,61.6,55.0,6030,6.89,6.94,4.26,1.0,2.0
14971,1.0,Good,F,VS2,62.1,61.0,6030,6.31,6.38,3.94,3.0,4.0
14972,1.21,Premium,D,SI2,60.9,58.0,6031,6.89,6.83,4.18,1.0,6.0
14973,1.57,Premium,J,SI2,59.6,56.0,6031,7.59,7.5,4.5,1.0,0.0
14974,1.27,Very Good,I,VS2,63.3,63.0,6031,6.87,6.82,4.33,3.0,1.0
14975,1.25,Good,F,SI2,59.0,61.0,6032,7.01,7.06,4.15,1.0,4.0
14976,1.1,Premium,G,VS2,60.3,57.0,6032,6.73,6.68,4.04,3.0,3.0
14977,1.02,Premium,E,VS2,60.3,60.0,6032,6.58,6.48,3.94,3.0,5.0
14978,1.14,Premium,F,SI1,61.1,59.0,6033,6.75,6.7,4.11,2.0,4.0
14979,1.14,Premium,F,SI1,59.6,58.0,6033,6.8,6.78,4.05,2.0,4.0
14980,1.03,Very Good,G,VS2,62.1,57.0,6036,6.41,6.48,4.0,3.0,3.0
14981,1.03,Very Good,G,VS2,62.3,57.0,6036,6.43,6.51,4.03,3.0,3.0
14982,1.16,Ideal,H,SI1,62.2,54.0,6036,6.72,6.75,4.19,2.0,2.0
14983,1.01,Very Good,F,VS2,58.5,60.0,6037,6.52,6.54,3.82,3.0,4.0
14984,1.01,Good,F,VS2,64.1,59.0,6037,6.16,6.23,3.97,3.0,4.0
14985,1.0,Good,F,VS2,63.7,59.0,6037,6.32,6.27,4.01,3.0,4.0
14986,1.0,Premium,H,VVS2,60.3,59.0,6037,6.46,6.41,3.88,5.0,2.0
14987,1.0,Premium,F,VS2,58.7,62.0,6037,6.6,6.51,3.85,3.0,4.0
14988,1.23,Premium,F,SI2,61.2,58.0,6038,6.91,6.84,4.21,1.0,4.0
14989,1.51,Premium,H,I1,61.9,58.0,6038,7.39,7.34,4.56,0.0,2.0
14990,0.99,Ideal,F,SI1,62.1,58.0,6038,6.33,6.4,3.95,2.0,4.0
14991,1.23,Very Good,H,VS2,58.5,62.0,6039,6.98,7.0,4.09,3.0,2.0
14992,1.01,Ideal,F,SI1,62.7,54.0,6039,6.38,6.44,4.02,2.0,4.0
14993,1.0,Very Good,D,SI1,61.4,63.0,6040,6.35,6.41,3.92,2.0,6.0
14994,1.02,Ideal,D,SI1,61.2,56.0,6040,6.51,6.56,4.0,2.0,6.0
14995,1.07,Ideal,G,VS2,62.2,57.0,6040,6.55,6.5,4.06,3.0,3.0
14996,1.07,Premium,G,VS2,62.2,58.0,6040,6.54,6.48,4.05,3.0,3.0
14997,1.35,Very Good,I,SI2,61.0,60.0,6041,7.09,7.15,4.34,1.0,1.0
14998,1.15,Premium,D,SI1,61.7,58.0,6041,6.76,6.69,4.15,2.0,6.0
14999,1.01,Fair,F,VS2,69.0,61.0,6041,6.06,5.99,4.16,3.0,4.0
15000,1.3,Good,H,SI2,63.7,57.0,6042,6.94,6.87,4.4,1.0,2.0
15001,1.01,Very Good,E,VS2,62.6,56.0,6043,6.39,6.43,4.01,3.0,5.0
15002,1.0,Ideal,E,VS2,62.0,55.0,6043,6.42,6.38,3.97,3.0,5.0
15003,1.09,Ideal,E,SI1,61.1,55.0,6043,6.7,6.66,4.08,2.0,5.0
15004,1.03,Ideal,F,SI1,61.3,57.0,6044,6.47,6.53,3.98,2.0,4.0
15005,1.22,Premium,I,VS2,59.3,59.0,6045,6.96,7.01,4.14,3.0,1.0
15006,1.13,Ideal,H,VS2,62.0,57.0,6045,6.61,6.69,4.12,3.0,2.0
15007,1.27,Ideal,G,SI2,61.8,56.0,6045,6.96,6.93,4.29,1.0,3.0
15008,1.26,Ideal,G,SI2,60.9,55.0,6046,7.05,7.0,4.28,1.0,3.0
15009,1.22,Premium,D,SI2,62.0,60.0,6046,6.8,6.74,4.2,1.0,6.0
15010,1.23,Ideal,H,SI1,62.3,57.0,6046,6.89,6.85,4.28,2.0,2.0
15011,1.51,Good,I,SI1,63.8,57.0,6046,7.21,7.18,4.59,2.0,1.0
15012,1.51,Good,I,SI1,63.8,57.0,6046,7.21,7.18,4.59,2.0,1.0
15013,1.01,Very Good,G,VS2,61.9,58.0,6047,6.37,6.42,3.96,3.0,3.0
15014,1.02,Very Good,F,VS2,61.8,57.0,6047,6.4,6.44,3.97,3.0,4.0
15015,1.02,Very Good,D,SI1,62.8,56.0,6047,6.39,6.44,4.03,2.0,6.0
15016,1.0,Premium,F,VS2,62.1,58.0,6047,6.45,6.36,3.96,3.0,4.0
15017,1.0,Premium,G,VS2,60.6,60.0,6048,6.4,6.3,3.85,3.0,3.0
15018,1.0,Premium,G,VS2,61.3,62.0,6048,6.43,6.32,3.91,3.0,3.0
15019,1.2,Premium,H,VS2,62.4,57.0,6048,6.73,6.67,4.18,3.0,2.0
15020,1.0,Ideal,E,VS2,61.9,56.0,6048,6.45,6.4,3.98,3.0,5.0
15021,1.0,Premium,G,VS2,63.0,58.0,6048,6.4,6.33,4.01,3.0,3.0
15022,1.0,Premium,G,VS2,62.0,57.0,6048,6.43,6.37,3.97,3.0,3.0
15023,1.0,Premium,G,VS2,59.3,60.0,6048,6.55,6.51,3.87,3.0,3.0
15024,1.0,Premium,G,VS2,58.6,61.0,6048,6.61,6.57,3.86,3.0,3.0
15025,1.5,Premium,J,SI2,61.0,60.0,6048,7.34,7.3,4.46,1.0,0.0
15026,1.0,Premium,G,VS2,62.2,58.0,6048,6.54,6.49,3.94,3.0,3.0
15027,1.35,Ideal,J,VS1,62.3,54.0,6048,7.17,7.06,4.43,4.0,0.0
15028,1.0,Very Good,G,VS2,63.3,58.0,6048,6.39,6.27,4.01,3.0,3.0
15029,1.0,Premium,G,VS2,61.6,58.0,6048,6.43,6.39,3.95,3.0,3.0
15030,0.3,Ideal,G,VS1,61.7,57.0,605,4.3,4.32,2.66,4.0,3.0
15031,0.3,Premium,G,VS1,62.2,59.0,605,4.28,4.31,2.67,4.0,3.0
15032,0.3,Ideal,F,VS2,62.0,54.0,605,4.31,4.34,2.68,3.0,4.0
15033,0.3,Very Good,H,VVS2,62.9,57.0,605,4.28,4.31,2.7,5.0,2.0
15034,0.3,Very Good,G,VS1,62.9,57.0,605,4.28,4.31,2.7,4.0,3.0
15035,0.3,Ideal,F,VS2,61.9,55.0,605,4.31,4.32,2.67,3.0,4.0
15036,0.3,Very Good,F,VS2,62.9,57.0,605,4.26,4.29,2.69,3.0,4.0
15037,0.3,Good,G,VS1,63.6,57.0,605,4.23,4.26,2.7,4.0,3.0
15038,0.3,Ideal,H,VVS2,61.1,55.0,605,4.32,4.36,2.65,5.0,2.0
15039,0.3,Very Good,F,VS2,62.8,55.0,605,4.27,4.33,2.7,3.0,4.0
15040,0.3,Premium,G,VS1,61.9,59.0,605,4.3,4.32,2.67,4.0,3.0
15041,0.3,Ideal,G,VS1,61.9,56.0,605,4.29,4.34,2.67,4.0,3.0
15042,0.3,Very Good,F,VS2,62.9,57.0,605,4.29,4.33,2.71,3.0,4.0
15043,0.3,Good,G,VS1,63.1,59.0,605,4.25,4.27,2.69,4.0,3.0
15044,0.3,Very Good,F,VS2,62.8,58.0,605,4.24,4.29,2.68,3.0,4.0
15045,0.3,Premium,F,VS2,60.4,58.0,605,4.31,4.33,2.61,3.0,4.0
15046,0.3,Ideal,F,VS2,62.0,55.0,605,4.31,4.33,2.68,3.0,4.0
15047,0.3,Very Good,H,VVS2,60.8,58.0,605,4.34,4.37,2.65,5.0,2.0
15048,0.3,Ideal,G,VS1,62.0,54.0,605,4.3,4.35,2.68,4.0,3.0
15049,0.3,Ideal,H,VVS2,62.1,56.0,605,4.28,4.32,2.67,5.0,2.0
15050,0.3,Ideal,F,VS2,61.4,57.0,605,4.34,4.36,2.67,3.0,4.0
15051,0.3,Ideal,G,VS1,59.9,56.0,605,4.37,4.41,2.63,4.0,3.0
15052,0.3,Premium,F,VS2,61.5,60.0,605,4.26,4.29,2.63,3.0,4.0
15053,0.3,Very Good,G,VS1,62.4,58.0,605,4.22,4.24,2.64,4.0,3.0
15054,0.3,Very Good,F,VS2,62.8,58.0,605,4.25,4.28,2.68,3.0,4.0
