,carat,cut,color,clarity,depth,table,price,x,y,z,clarity_nr,color_nr
6719,0.3,Ideal,D,SI2,61.1,58.0,413,4.31,4.33,2.64,1,6
6720,0.23,Very Good,D,VS2,60.2,57.0,577,4.02,4.07,2.43,3,6
6721,0.3,Ideal,H,VVS2,61.0,55.0,577,4.33,4.34,2.65,5,2
6722,0.31,Ideal,G,VS2,62.1,55.0,577,4.35,4.38,2.71,3,3
6723,0.27,Ideal,F,VS2,60.9,57.0,577,4.17,4.2,2.55,3,4
6724,0.27,Ideal,F,VS2,60.3,56.0,577,4.24,4.27,2.56,3,4
6725,0.27,Ideal,E,VS2,61.0,55.0,577,4.18,4.2,2.56,3,5
6726,0.27,Ideal,F,VS1,61.7,57.0,577,4.15,4.18,2.57,4,4
6727,0.27,Ideal,E,VS1,60.5,56.0,577,4.21,4.22,2.55,4,5
6728,0.25,Ideal,H,VVS1,62.5,56.0,577,4.06,4.03,2.53,6,2
6729,0.25,Premium,H,VVS1,59.8,59.0,577,4.09,4.07,2.44,6,2
6730,0.25,Premium,H,VVS1,60.1,62.0,577,4.11,4.08,2.46,6,2
6731,0.25,Premium,H,VVS1,62.7,60.0,577,4.03,3.98,2.51,6,2
6732,0.33,Premium,F,VS2,60.0,60.0,577,4.45,4.49,2.68,3,4
6733,0.31,Very Good,H,VVS2,62.6,56.0,578,4.33,4.36,2.72,5,2
6734,0.31,Very Good,H,VVS2,61.2,55.0,578,4.41,4.44,2.7,5,2
6735,0.26,Ideal,I,VS1,61.6,54.0,578,4.08,4.12,2.53,4,1
6736,0.3,Very Good,E,VS1,61.5,57.0,578,4.28,4.31,2.64,4,5
6737,0.4,Very Good,F,SI2,62.6,53.0,579,4.7,4.75,2.96,1,4
6738,0.4,Very Good,F,SI2,62.1,57.0,579,4.7,4.74,2.93,1,4
6739,0.36,Ideal,G,VS2,62.3,54.0,579,4.59,4.62,2.87,3,3
6740,0.31,Fair,E,SI1,56.9,66.0,579,4.53,4.47,2.56,2,5
6741,0.33,Premium,E,SI1,60.4,59.0,579,4.43,4.47,2.69,2,5
6742,0.33,Ideal,G,VS2,62.2,56.0,579,4.43,4.44,2.76,3,3
6743,0.33,Very Good,G,VS2,60.6,61.0,579,4.46,4.49,2.71,3,3
6744,0.33,Good,E,SI1,63.4,55.0,579,4.37,4.4,2.78,2,5
6745,0.33,Very Good,E,SI1,60.2,58.0,579,4.49,4.55,2.72,2,5
6746,0.33,Good,E,SI1,63.8,55.0,579,4.36,4.38,2.79,2,5
6747,0.33,Very Good,E,SI1,60.3,60.0,579,4.47,4.49,2.7,2,5
6748,0.33,Premium,G,VS2,61.3,59.0,579,4.44,4.46,2.73,3,3
6749,0.33,Ideal,H,VS1,61.5,56.0,579,4.44,4.47,2.74,4,2
6750,1.0,Good,F,SI2,65.7,62.0,4102,6.15,6.21,4.06,1,4
6751,1.01,Fair,G,SI1,66.9,56.0,4102,6.15,6.22,4.14,2,3
6752,1.09,Premium,E,SI2,60.1,62.0,4102,6.72,6.6,4.0,1,5
6753,1.02,Premium,H,SI1,61.8,56.0,4102,6.47,6.42,3.98,2,2
6754,0.9,Ideal,F,SI1,62.3,56.0,4103,6.17,6.13,3.83,2,4
6755,0.9,Premium,F,SI1,62.6,60.0,4103,6.11,6.06,3.81,2,4
6756,1.06,Ideal,I,SI2,61.9,59.0,4103,6.47,6.52,4.02,1,1
6757,0.9,Very Good,F,SI1,63.1,56.0,4103,6.17,6.12,3.88,2,4
6758,0.91,Very Good,G,VS2,64.0,56.6,4105,6.09,6.15,3.92,3,3
6759,1.07,Premium,J,SI2,62.4,58.0,4105,6.54,6.47,4.06,1,0
6760,1.2,Ideal,J,VS2,62.2,54.0,4106,6.84,6.8,4.24,3,0
6761,0.9,Premium,E,SI1,61.1,58.0,4106,6.22,6.26,3.81,2,5
6762,1.01,Good,E,SI1,64.3,59.0,4106,6.28,6.31,4.05,2,5
6763,0.94,Premium,G,SI1,61.9,57.0,4106,6.29,6.24,3.88,2,3
6764,1.01,Fair,E,SI1,65.6,59.0,4106,6.22,6.18,4.07,2,5
6765,1.3,Very Good,J,VS2,63.3,57.0,4106,6.98,6.96,4.41,3,0
6766,1.0,Very Good,I,SI2,62.6,57.0,4107,6.37,6.4,4.0,1,1
6767,0.91,Fair,D,VS2,65.7,56.0,4107,6.1,6.05,3.99,3,6
6768,0.91,Fair,D,VS2,65.7,58.0,4107,6.04,5.99,3.95,3,6
6769,0.91,Ideal,F,SI1,60.2,57.0,4108,6.29,6.34,3.8,2,4
6770,0.91,Very Good,F,SI1,62.2,57.0,4108,6.19,6.25,3.87,2,4
6771,0.87,Ideal,D,SI1,62.6,56.0,4108,6.17,6.08,3.84,2,6
6772,0.9,Good,G,VS1,65.8,59.0,4108,6.0,6.04,3.96,4,3
6773,0.91,Ideal,H,VS1,62.9,55.0,4109,6.23,6.13,3.89,4,2
6774,0.93,Very Good,G,SI1,61.5,57.0,4111,6.23,6.33,3.86,2,3
6775,0.81,Ideal,H,IF,61.6,58.0,4111,5.98,6.01,3.69,7,2
6776,1.05,Very Good,H,SI2,63.8,58.0,4112,6.38,6.45,4.09,1,2
6777,1.02,Premium,H,SI2,60.9,58.0,4113,6.53,6.41,3.94,1,2
6778,0.91,Good,D,SI1,63.1,61.0,4113,6.1,6.16,3.87,2,6
6779,1.09,Very Good,F,SI2,58.5,59.0,4113,6.75,6.8,3.96,1,4
6780,0.93,Very Good,E,SI2,62.5,58.0,4113,6.21,6.24,3.89,1,5
6781,1.0,Good,G,SI2,57.6,62.0,4113,6.62,6.55,3.79,1,3
6782,0.82,Ideal,D,SI1,61.9,56.0,4113,5.99,6.02,3.72,2,6
6783,1.13,Fair,H,SI2,64.4,58.0,4113,6.59,6.51,4.22,1,2
6784,1.02,Premium,H,SI2,61.1,61.0,4113,6.51,6.48,3.97,1,2
6785,1.13,Premium,I,SI1,61.7,58.0,4113,6.66,6.62,4.1,2,1
6786,1.02,Premium,I,SI1,61.7,58.0,4113,6.48,6.45,3.99,2,1
6787,1.2,Premium,J,SI1,62.8,58.0,4113,6.77,6.7,4.23,2,0
6788,0.96,Premium,E,SI2,62.6,60.0,4113,6.32,6.26,3.94,1,5
6789,1.02,Ideal,I,SI2,60.6,56.0,4113,6.57,6.53,3.97,1,1
6790,0.7,Very Good,E,VVS1,61.9,58.0,4114,5.6,5.67,3.49,6,5
6791,0.7,Ideal,F,VVS2,61.7,55.0,4114,5.7,5.74,3.53,5,4
6792,0.7,Ideal,F,VVS2,61.2,56.0,4114,5.73,5.78,3.52,5,4
6793,0.9,Good,I,VVS1,63.6,58.0,4114,6.14,6.1,3.89,6,1
6794,0.9,Premium,D,SI2,59.2,60.0,4114,6.34,6.3,3.74,1,6
6795,0.91,Fair,H,VVS1,56.5,67.0,4115,6.38,6.4,3.61,6,2
6796,0.9,Very Good,G,VS1,61.5,56.0,4116,6.15,6.2,3.8,4,3
6797,1.01,Good,H,SI1,64.0,58.0,4116,6.31,6.37,4.06,2,2
6798,1.01,Good,H,SI1,63.4,58.0,4116,6.37,6.41,4.05,2,2
6799,0.73,Very Good,D,VS1,61.1,59.0,4116,5.79,5.86,3.56,4,6
6800,0.98,Ideal,G,SI2,62.9,57.0,4116,6.33,6.29,3.97,1,3
6801,0.92,Good,H,VS1,62.3,63.0,4116,6.18,6.3,3.88,4,2
6802,1.05,Premium,H,SI2,61.4,58.0,4116,6.58,6.54,4.03,1,2
6803,1.05,Premium,G,SI2,61.7,56.0,4116,6.57,6.53,4.04,1,3
6804,1.05,Premium,J,VS1,60.0,60.0,4116,6.46,6.43,4.0,4,0
6805,1.05,Ideal,J,VS1,62.8,57.0,4116,6.45,6.41,4.04,4,0
6806,1.0,Premium,E,SI2,62.6,60.0,4116,6.35,6.33,3.97,1,5
6807,0.9,Good,D,SI1,64.4,60.0,4117,5.95,6.0,3.85,2,6
6808,0.8,Very Good,E,VS1,60.7,60.0,4118,6.0,6.09,3.67,4,5
6809,1.02,Ideal,I,SI2,61.8,57.0,4118,6.44,6.46,3.99,1,1
6810,1.01,Ideal,E,SI2,63.0,56.0,4118,6.34,6.3,3.98,1,5
6811,1.01,Premium,E,SI2,60.6,58.0,4118,6.53,6.47,3.94,1,5
6812,1.01,Fair,E,SI2,55.2,65.0,4118,6.78,6.67,3.71,1,5
6813,1.01,Very Good,E,SI2,63.1,61.0,4118,6.34,6.27,3.98,1,5
6814,1.01,Fair,E,SI2,64.7,55.0,4118,6.37,6.3,4.1,1,5
6815,1.01,Fair,D,SI1,66.3,55.0,4118,6.22,6.17,4.11,2,6
6816,1.01,Good,E,SI2,63.7,55.0,4118,6.38,6.31,4.05,1,5
6817,1.01,Premium,G,SI1,63.0,60.0,4118,6.34,6.3,3.98,2,3
6818,1.01,Ideal,I,VS1,62.9,56.0,4118,6.43,6.38,4.03,4,1
6819,1.01,Premium,G,SI1,60.0,59.0,4118,6.51,6.47,3.89,2,3
6820,1.07,Premium,H,SI2,62.2,59.0,4119,6.47,6.53,4.04,1,2
6821,0.9,Good,F,SI1,62.5,59.0,4119,6.1,6.13,3.82,2,4
6822,0.9,Very Good,F,SI1,62.7,59.0,4119,6.12,6.16,3.85,2,4
6823,1.01,Very Good,F,SI2,62.8,58.0,4119,6.31,6.36,3.98,1,4
6824,1.01,Ideal,H,SI2,62.8,56.0,4119,6.38,6.45,4.03,1,2
6825,1.01,Good,F,SI2,58.2,63.0,4119,6.51,6.55,3.8,1,4
6826,1.01,Very Good,J,VS2,59.3,59.0,4120,6.5,6.58,3.88,3,0
6827,1.11,Premium,I,SI2,61.5,58.0,4120,6.61,6.65,4.08,1,1
6828,1.06,Ideal,H,SI1,62.7,57.0,4120,6.48,6.53,4.08,2,2
6829,1.11,Premium,I,SI2,61.8,58.0,4120,6.61,6.66,4.1,1,1
6830,0.9,Good,D,SI1,63.8,58.0,4120,6.13,6.09,3.9,2,6
6831,1.09,Premium,I,SI2,61.3,55.0,4120,6.66,6.62,4.07,1,1
6832,1.01,Very Good,F,SI2,62.7,56.0,4121,6.35,6.4,4.0,1,4
6833,1.01,Good,I,VS2,62.8,59.0,4121,6.34,6.4,4.0,3,1
6834,1.01,Very Good,F,SI2,62.2,58.0,4121,6.36,6.4,3.97,1,4
6835,1.01,Good,F,SI2,63.6,59.0,4121,6.34,6.37,4.04,1,4
6836,1.01,Very Good,F,SI2,61.0,60.0,4121,6.44,6.48,3.94,1,4
6837,1.01,Premium,F,SI2,60.6,60.0,4121,6.46,6.5,3.93,1,4
6838,0.91,Premium,D,SI2,62.2,59.0,4123,6.19,6.23,3.86,1,6
6839,0.91,Very Good,D,SI2,61.5,56.0,4123,6.22,6.27,3.84,1,6
6840,0.91,Premium,D,SI2,61.1,60.0,4123,6.24,6.29,3.83,1,6
6841,1.13,Fair,J,SI1,64.9,55.0,4123,6.49,6.56,4.24,2,0
6842,1.04,Premium,D,SI2,60.9,57.0,4123,6.54,6.49,3.97,1,6
6843,0.9,Very Good,F,VS2,62.7,62.0,4124,6.11,6.17,3.85,3,4
6844,0.71,Ideal,E,VVS2,62.0,57.0,4124,5.7,5.72,3.54,5,5
6845,0.9,Good,G,VS2,64.9,61.0,4124,5.91,5.99,3.86,3,3
6846,1.08,Premium,G,SI2,63.0,54.0,4124,6.58,6.54,4.13,1,3
6847,1.14,Ideal,F,I1,61.3,56.0,4124,6.76,6.74,4.13,0,4
6848,1.0,Good,H,SI2,62.7,58.0,4125,6.31,6.33,3.96,1,2
6849,1.0,Very Good,E,SI2,62.8,59.0,4125,6.3,6.34,3.97,1,5
6850,1.0,Ideal,I,SI1,59.8,57.0,4125,6.44,6.5,3.87,2,1
6851,1.0,Very Good,I,SI1,63.0,58.0,4125,6.3,6.33,3.98,2,1
6852,1.04,Very Good,G,SI2,62.7,57.0,4125,6.4,6.46,4.03,1,3
6853,0.8,Ideal,E,SI1,61.9,55.0,4125,5.94,5.98,3.69,2,5
6854,0.91,Good,G,VS2,59.9,61.0,4125,6.2,6.33,3.75,3,3
6855,0.9,Fair,E,VS2,64.5,61.0,4125,6.07,6.03,3.9,3,5
6856,0.8,Very Good,F,VVS2,62.7,58.0,4126,5.88,5.92,3.7,5,4
6857,0.9,Very Good,I,VS1,62.6,59.0,4126,6.11,6.15,3.84,4,1
6858,0.8,Ideal,E,VS2,62.2,55.0,4126,5.95,5.98,3.71,3,5
6859,1.05,Ideal,J,SI2,62.3,54.0,4126,6.52,6.55,4.07,1,0
6860,1.07,Premium,I,SI1,61.2,58.0,4126,6.62,6.55,4.03,2,1
6861,0.81,Ideal,G,VVS2,61.7,55.1,4127,5.97,6.04,3.71,5,3
6862,0.74,Ideal,F,VVS1,60.8,60.0,4127,5.82,5.86,3.55,6,4
6863,0.89,Ideal,F,SI1,62.1,55.0,4127,6.15,6.18,3.83,2,4
6864,1.01,Fair,F,SI2,58.2,61.0,4127,6.48,6.52,3.78,1,4
6865,0.9,Ideal,D,VS2,61.5,56.0,4128,6.25,6.2,3.83,3,6
6866,0.91,Premium,H,VS2,62.8,58.0,4128,6.17,6.15,3.87,3,2
6867,0.91,Premium,H,VS2,61.9,59.0,4128,6.23,6.18,3.84,3,2
6868,0.91,Premium,H,VS2,61.0,59.0,4128,6.32,6.27,3.84,3,2
6869,1.07,Ideal,F,SI2,61.2,57.0,4128,6.62,6.59,4.04,1,4
6870,0.91,Premium,H,VS2,59.9,62.0,4128,6.33,6.26,3.77,3,2
6871,1.01,Ideal,G,SI1,61.5,56.0,4129,6.52,6.46,3.99,2,3
6872,0.9,Very Good,H,VS2,63.7,61.0,4129,6.04,6.07,3.86,3,2
6873,1.01,Ideal,H,SI2,61.7,56.0,4129,6.47,6.43,3.98,1,2
6874,1.01,Very Good,I,VS1,63.1,56.0,4129,6.42,6.36,4.03,4,1
6875,1.01,Good,J,VS1,60.4,64.0,4129,6.48,6.44,3.9,4,0
6876,1.01,Fair,H,SI2,64.9,56.0,4129,6.33,6.25,4.08,1,2
6877,1.01,Premium,I,SI1,59.9,59.0,4129,6.46,6.42,3.86,2,1
6878,0.9,Very Good,D,SI1,60.1,58.0,4130,6.27,6.3,3.78,2,6
6879,0.82,Ideal,G,VVS2,62.1,56.0,4130,5.97,6.01,3.72,5,3
6880,1.08,Ideal,I,SI2,62.3,57.0,4130,6.56,6.61,4.1,1,1
6881,1.16,Good,F,SI2,60.8,65.0,4131,6.78,6.75,4.11,1,4
6882,1.01,Ideal,H,SI2,60.1,60.0,4131,6.54,6.5,3.92,1,2
6883,1.09,Ideal,J,VS2,61.3,57.0,4131,6.63,6.61,4.06,3,0
6884,1.2,Premium,I,VS2,61.3,60.0,4131,6.79,6.75,4.15,3,1
6885,1.06,Very Good,I,SI2,62.8,56.0,4132,6.47,6.55,4.09,1,1
6886,0.91,Ideal,E,SI1,61.0,58.0,4132,6.23,6.29,3.82,2,5
6887,1.22,Premium,J,SI2,62.2,60.0,4132,6.89,6.77,4.25,1,0
6888,0.9,Premium,D,SI2,61.2,62.0,4133,6.22,6.07,3.76,1,6
6889,1.23,Premium,I,SI1,60.3,60.0,4133,6.95,6.88,4.17,2,1
6890,1.01,Very Good,J,SI1,63.3,55.0,4133,6.34,6.32,4.01,2,0
6891,1.0,Ideal,I,SI1,61.6,59.0,4133,6.34,6.42,3.93,2,1
6892,1.1,Good,I,SI1,63.1,61.0,4133,6.49,6.56,4.12,2,1
6893,0.9,Ideal,G,VS2,62.7,56.0,4133,6.25,6.15,3.89,3,3
6894,0.9,Premium,E,SI2,61.7,57.0,4133,6.23,6.21,3.84,1,5
6895,0.9,Ideal,H,VS2,61.9,55.0,4133,6.22,6.19,3.84,3,2
6896,0.9,Very Good,E,VS2,61.1,63.0,4134,6.17,6.2,3.78,3,5
6897,1.11,Premium,F,SI2,62.5,59.0,4134,6.59,6.53,4.1,1,4
6898,0.73,Ideal,D,VS2,60.7,57.0,4134,5.84,5.88,3.55,3,6
6899,0.73,Ideal,D,VS2,61.6,56.0,4134,5.76,5.8,3.56,3,6
6900,0.9,Very Good,G,VS2,63.4,59.0,4135,6.08,6.13,3.87,3,3
6901,0.82,Very Good,E,VS2,62.8,59.0,4135,5.92,5.93,3.72,3,5
6902,0.82,Ideal,D,SI1,61.6,57.0,4135,6.02,6.06,3.72,2,6
6903,0.82,Ideal,D,SI1,62.2,55.0,4135,5.97,5.99,3.72,2,6
6904,0.9,Good,G,VS2,64.4,62.0,4135,5.97,6.02,3.86,3,3
6905,1.04,Ideal,I,SI1,63.0,56.0,4135,6.49,6.39,4.06,2,1
6906,1.01,Good,G,SI2,63.7,59.0,4135,6.38,6.31,4.04,1,3
6907,0.9,Very Good,H,VS1,61.5,59.0,4136,6.13,6.19,3.79,4,2
6908,0.9,Very Good,H,VS1,61.8,56.0,4136,6.16,6.18,3.81,4,2
6909,0.96,Very Good,H,VS2,61.2,57.0,4136,6.34,6.38,3.89,3,2
6910,0.9,Very Good,H,VS1,62.7,57.0,4136,6.14,6.18,3.86,4,2
6911,0.9,Very Good,H,VS1,63.0,59.0,4136,6.1,6.13,3.85,4,2
6912,0.96,Very Good,G,SI1,62.0,59.0,4136,6.26,6.32,3.9,2,3
6913,1.02,Very Good,J,SI1,61.4,58.0,4137,6.47,6.5,3.98,2,0
6914,0.9,Premium,G,VS2,62.4,61.0,4137,6.17,6.13,3.84,3,3
6915,0.9,Premium,G,VS2,60.8,56.0,4137,6.19,6.14,3.75,3,3
6916,0.9,Premium,G,VS2,62.0,60.0,4137,6.19,6.14,3.82,3,3
6917,0.9,Premium,G,VS2,62.8,58.0,4137,6.14,6.09,3.84,3,3
6918,1.01,Premium,F,SI2,62.8,57.0,4137,6.31,6.24,3.94,1,4
6919,1.0,Good,H,SI1,56.8,65.0,4138,6.61,6.49,3.72,2,2
6920,0.91,Premium,E,SI1,60.5,61.0,4138,6.23,6.19,3.76,2,5
6921,0.91,Premium,E,SI1,62.4,57.0,4138,6.23,6.11,3.85,2,5
6922,0.91,Premium,E,SI1,61.9,61.0,4138,6.12,6.1,3.78,2,5
6923,1.01,Premium,G,SI1,62.3,59.0,4138,6.37,6.34,3.96,2,3
6924,0.91,Very Good,E,SI1,63.5,57.0,4138,6.11,6.07,3.87,2,5
6925,0.91,Premium,E,SI1,62.6,58.0,4138,6.17,6.14,3.85,2,5
6926,1.01,Good,G,SI1,64.2,56.0,4138,6.38,6.26,4.05,2,3
6927,1.05,Premium,E,SI2,61.5,59.0,4139,6.52,6.58,4.03,1,5
6928,1.12,Ideal,D,I1,60.6,55.0,4139,6.73,6.76,4.09,0,6
6929,0.97,Very Good,G,SI1,60.2,61.0,4140,6.4,6.46,3.87,2,3
6930,1.01,Good,F,SI2,64.9,60.0,4140,6.2,6.25,4.04,1,4
6931,1.01,Good,F,SI2,58.2,61.0,4140,6.47,6.53,3.78,1,4
6932,1.1,Very Good,E,SI2,63.3,56.0,4140,6.58,6.53,4.15,1,5
6933,1.32,Fair,H,I1,65.8,55.0,4140,6.87,6.83,4.51,0,2
6934,0.8,Ideal,F,VVS2,61.6,57.0,4140,5.97,5.94,3.67,5,4
6935,1.12,Ideal,F,SI2,61.8,55.0,4140,6.69,6.66,4.13,1,4
6936,0.93,Premium,D,SI2,62.6,57.0,4140,6.26,6.2,3.9,1,6
6937,0.93,Premium,D,SI2,60.6,59.0,4140,6.34,6.3,3.83,1,6
6938,1.5,Premium,G,I1,60.4,55.0,4140,7.4,7.32,4.45,0,3
6939,1.0,Fair,E,SI1,66.3,62.0,4140,6.27,6.06,4.09,2,5
6940,1.5,Good,G,I1,63.7,57.0,4140,7.28,7.21,4.62,0,3
6941,1.04,Premium,I,SI2,61.3,59.0,4141,6.5,6.46,3.97,1,1
6942,0.82,Very Good,F,VVS2,63.1,59.0,4141,5.91,5.97,3.75,5,4
6943,0.91,Very Good,F,SI1,62.0,59.0,4141,6.2,6.22,3.85,2,4
6944,0.95,Premium,E,SI2,60.7,59.0,4142,6.3,6.36,3.84,1,5
6945,1.0,Very Good,G,SI2,62.4,60.0,4142,6.31,6.36,3.95,1,3
6946,0.96,Very Good,F,SI2,60.9,57.0,4142,6.38,6.42,3.9,1,4
6947,0.73,Ideal,G,IF,62.3,56.0,4142,5.72,5.78,3.58,7,3
6948,0.91,Very Good,H,VVS2,63.6,56.0,4143,6.11,6.13,3.89,5,2
6949,1.0,Premium,F,SI1,59.0,59.0,4144,6.55,6.5,3.85,2,4
6950,1.0,Premium,J,VS1,62.8,57.0,4144,6.39,6.35,4.0,4,0
6951,1.0,Ideal,J,VS1,62.3,56.0,4144,6.43,6.38,3.99,4,0
6952,0.9,Very Good,E,SI1,62.0,62.0,4144,6.11,6.21,3.82,2,5
6953,0.93,Very Good,G,SI1,62.3,58.0,4144,6.2,6.29,3.9,2,3
6954,1.0,Premium,H,SI1,61.7,59.0,4144,6.41,6.36,3.94,2,2
6955,1.0,Premium,F,SI2,61.5,59.0,4144,6.47,6.44,3.97,1,4
6956,1.41,Fair,H,I1,64.7,58.0,4145,7.05,7.0,4.55,0,2
6957,1.05,Premium,J,VS2,61.1,58.0,4145,6.56,6.51,3.99,3,0
6958,0.8,Ideal,G,VVS2,62.6,54.0,4146,5.9,5.97,3.71,5,3
6959,1.21,Fair,J,SI1,65.0,59.0,4147,6.64,6.57,4.29,2,0
6960,1.21,Fair,J,SI1,65.3,60.0,4147,6.6,6.51,4.28,2,0
6961,0.9,Ideal,E,SI1,61.7,56.0,4147,6.16,6.23,3.82,2,5
6962,0.9,Good,E,SI1,60.4,58.0,4147,6.12,6.24,3.73,2,5
6963,1.0,Very Good,I,SI1,63.1,58.0,4149,6.3,6.35,3.99,2,1
6964,1.01,Good,H,SI2,64.8,58.0,4149,6.24,6.29,4.06,1,2
6965,1.01,Good,E,SI2,63.3,58.0,4149,6.29,6.35,4.0,1,5
6966,1.14,Ideal,H,SI2,62.6,57.0,4150,6.71,6.65,4.18,1,2
6967,0.92,Premium,D,SI2,62.5,55.0,4150,6.21,6.18,3.87,1,6
6968,0.91,Good,G,VS1,64.1,59.0,4150,6.1,6.13,3.92,4,3
6969,1.01,Good,G,SI2,62.4,60.0,4150,6.32,6.38,3.96,1,3
6970,1.0,Fair,H,SI1,56.3,63.0,4150,6.63,6.61,3.73,2,2
6971,0.95,Premium,G,SI1,62.6,58.0,4150,6.26,6.21,3.9,2,3
6972,0.76,Ideal,D,VVS2,62.3,57.0,4150,5.87,5.84,3.65,5,6
6973,1.0,Premium,H,SI1,61.8,59.0,4150,6.4,6.35,3.94,2,2
6974,0.76,Premium,F,IF,60.6,60.0,4150,5.89,5.85,3.56,7,4
6975,1.02,Premium,F,SI2,62.7,59.0,4151,6.38,6.45,4.02,1,4
6976,0.9,Very Good,E,SI1,63.1,58.0,4151,6.12,6.02,3.83,2,5
6977,0.9,Premium,G,VS2,61.1,58.0,4152,6.22,6.25,3.81,3,3
6978,1.08,Very Good,J,SI2,62.5,60.0,4152,6.51,6.57,4.09,1,0
6979,1.18,Ideal,E,I1,61.6,56.0,4153,6.79,6.82,4.19,0,5
6980,1.01,Very Good,J,SI1,61.3,57.0,4153,6.45,6.5,3.97,2,0
6981,1.03,Premium,H,SI2,62.3,59.0,4153,6.46,6.42,4.01,1,2
6982,1.03,Premium,J,SI1,61.7,54.0,4153,6.56,6.5,4.03,2,0
6983,1.01,Premium,G,SI2,60.1,59.0,4154,6.45,6.39,3.86,1,3
6984,1.09,Good,F,SI1,61.0,64.0,4154,6.58,6.63,4.03,2,4
6985,1.01,Very Good,G,SI2,63.5,58.0,4154,6.39,6.34,4.04,1,3
6986,0.92,Premium,H,VS1,61.0,62.0,4155,6.32,6.26,3.84,4,2
6987,0.9,Very Good,H,VS2,62.0,57.0,4155,6.1,6.16,3.8,3,2
6988,0.9,Premium,H,VS2,61.8,58.0,4155,6.12,6.17,3.8,3,2
6989,0.9,Premium,H,VS2,61.3,59.0,4155,6.19,6.24,3.81,3,2
6990,0.9,Very Good,H,VS2,61.8,56.0,4155,6.18,6.25,3.84,3,2
6991,0.9,Very Good,H,VS2,62.7,59.0,4155,6.1,6.15,3.84,3,2
6992,1.02,Very Good,I,SI2,63.2,60.0,4155,6.37,6.41,4.04,1,1
6993,1.0,Good,F,SI2,57.3,61.0,4155,6.64,6.59,3.79,1,4
6994,1.06,Premium,F,SI1,61.9,59.0,4155,6.57,6.52,4.05,2,4
6995,1.0,Premium,I,VS2,62.6,59.0,4155,6.33,6.28,3.95,3,1
6996,1.0,Good,F,SI2,63.8,58.0,4155,6.33,6.28,4.02,1,4
6997,1.0,Ideal,F,SI2,62.7,57.0,4155,6.34,6.29,3.96,1,4
6998,1.0,Premium,F,SI2,62.9,59.0,4155,6.39,6.3,3.99,1,4
6999,1.0,Premium,F,SI2,62.6,58.0,4155,6.37,6.31,3.97,1,4
7000,1.0,Premium,F,SI2,62.8,57.0,4155,6.44,6.37,4.02,1,4
7001,1.0,Good,I,VS2,59.7,64.0,4155,6.51,6.45,3.87,3,1
7002,1.0,Good,D,SI1,57.6,62.0,4155,6.62,6.5,3.78,2,6
7003,1.06,Premium,D,SI2,60.9,60.0,4155,6.55,6.52,3.98,1,6
7004,1.0,Premium,F,SI2,62.4,61.0,4155,6.34,6.32,3.95,1,4
7005,1.0,Premium,F,SI2,59.4,62.0,4155,6.4,6.37,3.79,1,4
7006,1.06,Premium,I,SI1,62.9,60.0,4155,6.47,6.43,4.06,2,1
7007,0.9,Good,H,VS2,61.5,61.0,4156,6.15,6.24,3.81,3,2
7008,0.9,Very Good,H,VS2,62.2,58.0,4157,6.11,6.18,3.82,3,2
7009,0.74,Ideal,F,VVS2,61.7,57.0,4157,5.79,5.84,3.59,5,4
7010,0.9,Ideal,I,VS2,62.0,53.0,4157,6.17,6.23,3.85,3,1
7011,1.1,Ideal,J,SI2,60.9,56.0,4157,6.68,6.72,4.08,1,0
7012,1.16,Premium,H,SI2,58.8,61.0,4157,6.93,6.84,4.05,1,2
7013,0.9,Premium,F,SI1,61.2,59.0,4158,6.19,6.16,3.78,2,4
7014,0.9,Very Good,F,SI1,63.2,56.0,4158,6.16,6.09,3.87,2,4
7015,0.92,Good,D,SI1,63.6,57.0,4158,6.09,6.14,3.89,2,6
7016,0.92,Good,D,SI1,63.1,58.0,4158,6.11,6.16,3.87,2,6
7017,1.0,Good,F,SI1,63.7,58.0,4158,6.29,6.34,4.02,2,4
7018,1.05,Very Good,H,SI2,63.0,59.0,4158,6.44,6.48,4.07,1,2
7019,1.1,Ideal,I,SI2,62.8,57.0,4158,6.63,6.56,4.14,1,1
7020,1.12,Premium,G,SI2,61.2,58.0,4158,6.69,6.67,4.09,1,3
7021,1.04,Premium,G,SI2,60.3,62.0,4158,6.56,6.5,3.94,1,3
7022,1.36,Fair,J,SI2,67.8,55.0,4158,6.73,6.66,4.54,1,0
7023,1.12,Good,G,SI2,56.7,62.0,4158,6.91,6.86,3.9,1,3
7024,0.9,Premium,E,SI1,62.9,58.0,4158,6.16,6.11,3.86,2,5
7025,0.9,Premium,F,SI1,63.0,60.0,4158,6.13,6.09,3.85,2,4
7026,0.9,Premium,F,SI1,59.9,59.0,4158,6.29,6.26,3.76,2,4
7027,1.12,Ideal,G,SI2,62.8,54.0,4158,6.7,6.64,4.19,1,3
7028,0.83,Ideal,D,SI1,61.9,56.0,4159,6.01,6.04,3.73,2,6
7029,1.02,Good,G,SI2,59.9,58.0,4159,6.48,6.55,3.9,1,3
7030,0.94,Premium,G,SI1,61.3,61.0,4159,6.33,6.27,3.86,2,3
7031,1.03,Premium,G,SI2,59.3,58.0,4160,6.58,6.63,3.92,1,3
7032,0.91,Ideal,E,SI2,61.8,56.0,4160,6.19,6.27,3.85,1,5
7033,1.32,Premium,J,SI2,61.2,59.0,4160,7.08,7.04,4.32,1,0
